Track,Slice,X,Y,Distance,Velocity,Pixel Value
9,120,1245,1263,0,0,207
9,121,1245,1281,2.322,1.161,181
9,122,1245,1281,0,0,201
9,123,1245,1296,1.935,0.968,189
9,124,1245,1296,0,0,189
9,125,1245,1296,0,0,183
9,126,1245,1296,0,0,183
9,127,1245,1296,0,0,183
9,128,1251,1311,2.084,1.042,203
9,129,1251,1311,0,0,190
9,146,1326,1509,27.313,13.656,169
9,147,1326,1509,0,0,161
9,148,1326,1506,0.387,0.194,180
9,149,1326,1506,0,0,168
9,150,1335,1512,1.395,0.698,183
9,151,1335,1512,0,0,200
9,152,1335,1512,0,0,190
9,153,1335,1512,0,0,190
9,154,1329,1518,1.095,0.547,164
9,155,1329,1518,0,0,184
9,156,1329,1518,0,0,189
10,1,1216,964,-1,-1,139
10,2,1204,968,1.632,0.816,142
10,3,1218,974,1.965,0.982,143
10,4,1236,974,2.322,1.161,150
10,5,1230,986,1.731,0.865,152
10,6,1226,1010,3.139,1.569,149
10,7,1224,1016,0.816,0.408,149
10,8,1208,1030,2.743,1.371,149
10,9,1202,1050,2.694,1.347,159
10,10,1202,1050,0,0,159
10,11,1202,1050,0,0,140
10,12,1190,1056,1.731,0.865,145
10,13,1190,1060,0.516,0.258,150
10,14,1196,1070,1.504,0.752,167
10,15,1234,1092,5.664,2.832,144
10,16,1236,1106,1.824,0.912,160
10,17,1238,1116,1.316,0.658,159
10,18,1240,1118,0.365,0.182,157
10,19,1250,1138,2.885,1.442,157
10,20,1250,1140,0.258,0.129,160
10,21,1252,1148,1.064,0.532,150
10,22,1260,1156,1.459,0.73,144
10,23,1272,1160,1.632,0.816,146
10,24,1274,1158,0.365,0.182,147
10,25,1288,1158,1.806,0.903,146
10,26,1298,1158,1.29,0.645,147
10,27,1298,1158,0,0,152
10,28,1304,1170,1.731,0.865,164
10,29,1304,1170,0,0,152
10,30,1288,1186,2.919,1.459,160
10,31,1288,1186,0,0,160
10,32,1278,1190,1.389,0.695,144
10,33,1278,1196,0.774,0.387,143
10,34,1288,1204,1.652,0.826,145
10,35,1292,1218,1.878,0.939,143
10,36,1302,1234,2.434,1.217,150
10,37,1312,1254,2.885,1.442,143
10,38,1312,1256,0.258,0.129,145
10,39,1310,1266,1.316,0.658,157
10,40,1298,1282,2.58,1.29,146
10,41,1288,1298,2.434,1.217,150
10,42,1322,1328,5.849,2.925,157
10,43,1320,1334,0.816,0.408,151
10,44,1324,1344,1.389,0.695,151
10,45,1358,1344,4.386,2.193,152
10,46,1358,1344,0,0,152
10,47,1354,1348,0.73,0.365,149
10,48,1354,1348,0,0,157
10,49,1360,1368,2.694,1.347,151
10,50,1360,1372,0.516,0.258,147
10,51,1372,1390,2.791,1.395,151
10,52,1372,1390,0,0,150
10,53,1374,1392,0.365,0.182,145
10,54,1374,1398,0.774,0.387,147
10,55,1382,1412,2.08,1.04,150
10,56,1402,1428,3.304,1.652,166
10,57,1402,1428,0,0,167
10,58,1394,1428,1.032,0.516,145
10,59,1392,1430,0.365,0.182,154
10,60,1390,1432,0.365,0.182,147
10,61,1392,1454,2.85,1.425,146
10,62,1392,1476,2.838,1.419,147
10,63,1390,1492,2.08,1.04,149
10,64,1398,1492,1.032,0.516,162
10,65,1406,1506,2.08,1.04,132
10,66,1412,1512,1.095,0.547,149
10,67,1412,1512,0,0,149
10,68,1410,1526,1.824,0.912,146
10,69,1404,1532,1.095,0.547,143
10,70,1392,1540,1.86,0.93,151
10,71,1380,1552,2.189,1.095,141
10,72,1380,1552,0,0,160
10,73,1380,1566,1.806,0.903,146
10,74,1380,1566,0,0,146
10,75,1392,1572,1.731,0.865,157
10,76,1416,1590,3.87,1.935,150
10,77,1426,1604,2.219,1.11,152
10,78,1428,1618,1.824,0.912,149
10,79,1438,1638,2.885,1.442,156
10,80,1438,1638,0,0,149
10,81,1438,1638,0,0,149
10,82,1438,1638,0,0,162
10,83,1438,1660,2.838,1.419,147
10,84,1438,1660,0,0,150
10,85,1438,1660,0,0,141
10,86,1462,1670,3.354,1.677,154
10,87,1462,1670,0,0,146
10,88,1468,1674,0.93,0.465,152
10,89,1468,1674,0,0,146
10,90,1468,1684,1.29,0.645,146
10,91,1476,1690,1.29,0.645,136
10,92,1478,1694,0.577,0.288,141
10,93,1464,1698,1.878,0.939,139
10,94,1472,1704,1.29,0.645,141
10,95,1472,1704,0,0,139
10,96,1472,1704,0,0,139
10,97,1464,1724,2.779,1.389,152
10,98,1458,1726,0.816,0.408,147
10,99,1458,1738,1.548,0.774,153
10,100,1462,1748,1.389,0.695,154
10,101,1472,1752,1.389,0.695,152
10,102,1482,1756,1.389,0.695,154
10,103,1482,1756,0,0,154
10,104,1482,1756,0,0,145
10,105,1480,1766,1.316,0.658,157
10,106,1478,1772,0.816,0.408,143
10,107,1480,1786,1.824,0.912,145
10,108,1480,1786,0,0,156
10,109,1506,1802,3.938,1.969,147
10,110,1506,1802,0,0,147
10,111,1524,1802,2.322,1.161,152
10,112,1524,1802,0,0,151
10,113,1536,1808,1.731,0.865,137
10,114,1548,1812,1.632,0.816,135
10,115,1552,1814,0.577,0.288,150
10,116,1552,1814,0,0,141
10,117,1558,1820,1.095,0.547,146
10,118,1558,1820,0,0,150
10,119,1580,1822,2.85,1.425,144
10,120,1582,1822,0.258,0.129,154
10,121,1582,1836,1.806,0.903,143
10,122,1582,1842,0.774,0.387,143
10,123,1566,1864,3.509,1.755,146
10,124,1564,1864,0.258,0.129,142
10,125,1558,1880,2.204,1.102,143
10,126,1538,1888,2.779,1.389,143
10,127,1538,1888,0,0,152
10,128,1548,1896,1.652,0.826,135
10,129,1550,1906,1.316,0.658,132
10,130,1558,1908,1.064,0.532,144
10,131,1558,1908,0,0,144
10,132,1558,1908,0,0,146
10,133,1562,1942,4.416,2.208,134
10,134,1562,1942,0,0,147
10,135,1562,1942,0,0,185
10,136,1568,1956,1.965,0.982,154
10,137,1568,1972,2.064,1.032,139
10,138,1574,1974,0.816,0.408,158
10,139,1574,1982,1.032,0.516,137
10,140,1582,1982,1.032,0.516,146
10,141,1594,1984,1.569,0.785,130
10,142,1616,1990,2.942,1.471,145
10,143,1624,2002,1.86,0.93,149
10,144,1640,2022,3.304,1.652,172
10,145,1642,2028,0.816,0.408,153
10,146,1642,2032,0.516,0.258,170
10,147,1642,2032,0,0,179
10,148,1642,2032,0,0,173
10,149,1646,2042,1.389,0.695,140
10,150,1666,2040,2.593,1.296,156
10,151,1686,2046,2.694,1.347,150
11,1,1131,708,-1,-1,136
11,2,1131,708,0,0,136
11,3,1131,708,0,0,130
11,4,1131,708,0,0,126
11,5,1152,723,3.329,1.665,152
11,6,1152,723,0,0,130
11,7,1152,723,0,0,111
11,8,1152,723,0,0,109
11,9,1161,756,4.412,2.206,129
11,10,1161,756,0,0,129
11,11,1161,756,0,0,122
11,12,1170,789,4.412,2.206,144
11,13,1170,789,0,0,137
11,14,1170,789,0,0,137
11,15,1170,789,0,0,111
11,16,1170,789,0,0,94
11,17,1170,849,7.74,3.87,134
11,18,1170,849,0,0,142
11,19,1170,849,0,0,123
11,20,1170,849,0,0,117
11,21,1170,849,0,0,109
11,22,1170,888,5.031,2.516,142
11,23,1170,888,0,0,123
11,24,1170,888,0,0,123
11,25,1200,888,3.87,1.935,135
11,26,1200,888,0,0,130
11,27,1200,888,0,0,126
11,28,1200,888,0,0,129
11,29,1200,888,0,0,119
11,30,1200,888,0,0,111
11,31,1200,906,2.322,1.161,134
11,32,1200,906,0,0,127
11,33,1200,906,0,0,135
11,34,1200,906,0,0,124
11,35,1212,966,7.893,3.947,138
11,36,1212,966,0,0,140
11,37,1212,966,0,0,120
11,38,1212,966,0,0,120
11,39,1224,1011,6.008,3.004,131
11,40,1224,1011,0,0,135
11,41,1224,1011,0,0,133
11,42,1224,1011,0,0,83
11,43,1248,1074,8.697,4.348,136
11,44,1248,1074,0,0,135
11,45,1248,1074,0,0,123
11,46,1263,1101,3.984,1.992,153
11,47,1263,1101,0,0,142
11,48,1263,1101,0,0,142
11,49,1263,1101,0,0,132
11,50,1263,1101,0,0,128
11,51,1269,1149,6.24,3.12,153
11,52,1269,1149,0,0,138
11,53,1269,1149,0,0,138
11,54,1269,1149,0,0,133
11,55,1269,1149,0,0,119
11,56,1287,1182,4.849,2.425,141
11,57,1287,1182,0,0,144
11,58,1287,1182,0,0,146
11,59,1287,1182,0,0,140
11,60,1287,1182,0,0,140
11,61,1287,1182,0,0,140
11,62,1287,1182,0,0,124
11,63,1296,1230,6.3,3.15,139
11,64,1296,1230,0,0,123
11,65,1296,1230,0,0,128
11,66,1311,1263,4.676,2.338,138
11,67,1311,1263,0,0,138
11,68,1311,1263,0,0,149
11,69,1311,1263,0,0,131
11,70,1311,1263,0,0,125
11,71,1320,1290,3.671,1.836,136
11,72,1320,1290,0,0,136
11,73,1320,1290,0,0,125
11,74,1320,1290,0,0,125
11,75,1329,1305,2.257,1.128,136
11,76,1329,1305,0,0,121
11,77,1329,1305,0,0,118
11,78,1362,1362,8.496,4.248,136
11,79,1362,1362,0,0,141
11,80,1362,1362,0,0,144
11,81,1365,1419,7.363,3.682,156
11,82,1365,1419,0,0,152
11,83,1365,1419,0,0,154
11,84,1365,1419,0,0,163
11,85,1365,1419,0,0,141
11,86,1365,1419,0,0,137
11,87,1365,1419,0,0,139
11,88,1365,1419,0,0,139
11,89,1365,1419,0,0,150
11,90,1374,1440,2.947,1.474,147
11,91,1374,1440,0,0,146
11,92,1374,1440,0,0,145
11,93,1374,1440,0,0,137
11,94,1374,1461,2.709,1.355,152
11,95,1374,1461,0,0,154
11,96,1374,1461,0,0,154
11,97,1374,1461,0,0,144
11,98,1374,1461,0,0,138
11,99,1374,1461,0,0,142
11,100,1374,1461,0,0,161
11,101,1374,1494,4.257,2.128,144
11,102,1374,1494,0,0,146
11,103,1374,1494,0,0,146
11,104,1374,1494,0,0,145
11,105,1374,1494,0,0,140
11,106,1374,1494,0,0,131
11,107,1380,1506,1.731,0.865,133
11,108,1380,1506,0,0,121
11,109,1380,1506,0,0,102
11,110,1398,1542,5.192,2.596,137
11,111,1398,1542,0,0,135
11,112,1398,1542,0,0,133
11,113,1398,1542,0,0,143
11,114,1428,1569,5.207,2.603,145
11,115,1428,1569,0,0,139
11,116,1428,1569,0,0,137
11,117,1428,1569,0,0,137
11,118,1428,1569,0,0,144
11,119,1428,1569,0,0,110
11,120,1428,1569,0,0,117
11,121,1431,1608,5.046,2.523,150
11,122,1431,1608,0,0,136
11,123,1431,1608,0,0,123
11,124,1431,1608,0,0,123
11,125,1434,1644,4.66,2.33,142
11,126,1434,1644,0,0,144
11,127,1434,1644,0,0,150
11,128,1434,1644,0,0,142
11,129,1434,1644,0,0,142
11,130,1434,1644,0,0,135
11,131,1434,1644,0,0,135
11,132,1440,1656,1.731,0.865,137
11,133,1440,1656,0,0,130
11,134,1440,1656,0,0,108
11,135,1440,1656,0,0,101
11,136,1470,1698,6.658,3.329,154
11,137,1470,1698,0,0,127
11,138,1470,1698,0,0,122
11,139,1485,1737,5.39,2.695,133
11,140,1485,1737,0,0,135
11,141,1485,1737,0,0,125
11,142,1485,1737,0,0,132
11,143,1512,1776,6.119,3.06,143
11,144,1512,1776,0,0,145
11,145,1512,1776,0,0,135
11,146,1521,1812,4.787,2.393,144
11,147,1521,1812,0,0,137
11,148,1521,1812,0,0,141
11,149,1521,1812,0,0,137
11,150,1521,1812,0,0,137
11,151,1521,1812,0,0,135
11,152,1539,1830,3.284,1.642,137
11,153,1539,1830,0,0,137
11,154,1539,1830,0,0,144
11,155,1539,1830,0,0,150
12,1,1041,354,-1,-1,150
12,2,1041,354,0,0,150
12,3,1041,354,0,0,163
12,4,1041,354,0,0,143
12,5,1059,393,5.541,2.77,149
12,6,1068,417,3.307,1.653,139
12,7,1068,417,0,0,159
12,8,1068,417,0,0,184
12,9,1080,453,4.895,2.448,127
12,10,1080,453,0,0,127
12,11,1080,453,0,0,127
12,12,1095,483,4.327,2.163,181
12,13,1095,483,0,0,173
12,14,1095,483,0,0,161
12,15,1095,483,0,0,150
12,16,1095,483,0,0,158
12,17,1095,483,0,0,158
12,18,1089,546,8.164,4.082,146
12,19,1089,546,0,0,128
12,20,1089,546,0,0,134
12,21,1089,546,0,0,154
12,22,1083,573,3.568,1.784,125
12,23,1083,573,0,0,123
12,24,1083,573,0,0,123
12,25,1083,573,0,0,144
12,26,1083,573,0,0,144
12,27,1083,573,0,0,144
12,28,1083,594,2.709,1.355,144
12,29,1083,594,0,0,135
12,30,1083,594,0,0,153
12,31,1083,594,0,0,153
12,32,1083,594,0,0,150
12,33,1083,594,0,0,142
12,34,1098,636,5.753,2.877,171
12,35,1098,636,0,0,156
12,36,1098,636,0,0,165
12,37,1098,636,0,0,144
12,38,1119,672,5.376,2.688,146
12,39,1119,672,0,0,161
12,40,1131,726,7.136,3.568,187
12,41,1131,726,0,0,132
12,42,1131,726,0,0,178
12,43,1131,726,0,0,167
12,44,1122,804,10.129,5.064,178
12,45,1122,804,0,0,152
12,46,1122,804,0,0,152
12,47,1122,804,0,0,142
12,48,1122,804,0,0,142
12,49,1122,804,0,0,145
12,50,1122,804,0,0,154
12,51,1122,804,0,0,157
12,52,1122,804,0,0,178
12,53,1143,834,4.724,2.362,142
12,54,1143,834,0,0,179
12,55,1143,834,0,0,173
12,56,1143,834,0,0,178
12,57,1185,864,6.658,3.329,144
12,58,1185,864,0,0,135
12,59,1185,864,0,0,133
12,60,1185,864,0,0,133
12,61,1185,864,0,0,157
12,62,1185,864,0,0,167
12,63,1194,924,7.827,3.913,150
12,64,1194,924,0,0,159
12,65,1194,924,0,0,178
12,66,1206,966,5.635,2.817,147
12,67,1206,966,0,0,147
12,68,1206,966,0,0,149
12,69,1206,966,0,0,135
12,70,1206,966,0,0,139
12,71,1206,966,0,0,151
12,72,1224,987,3.568,1.784,144
12,73,1224,987,0,0,119
12,74,1224,987,0,0,119
12,75,1224,987,0,0,128
12,76,1227,1020,4.275,2.137,135
12,77,1227,1020,0,0,156
12,78,1227,1020,0,0,170
12,79,1239,1056,4.895,2.448,125
12,80,1239,1056,0,0,154
12,81,1239,1056,0,0,154
12,82,1281,1080,6.24,3.12,141
12,83,1281,1080,0,0,149
12,84,1281,1080,0,0,145
12,85,1281,1080,0,0,125
12,86,1281,1080,0,0,116
12,87,1281,1080,0,0,142
12,88,1302,1113,5.046,2.523,166
12,89,1302,1113,0,0,132
12,90,1302,1113,0,0,135
12,91,1302,1113,0,0,171
12,92,1302,1113,0,0,180
12,93,1266,1155,7.136,3.568,157
12,94,1266,1155,0,0,161
12,95,1266,1155,0,0,152
12,96,1266,1155,0,0,152
12,97,1266,1155,0,0,138
12,98,1266,1155,0,0,135
12,99,1266,1155,0,0,128
12,100,1266,1155,0,0,157
12,101,1266,1179,3.096,1.548,137
12,102,1266,1179,0,0,136
12,103,1266,1179,0,0,136
12,104,1266,1179,0,0,168
12,105,1284,1212,4.849,2.425,135
12,106,1284,1212,0,0,138
12,107,1284,1212,0,0,121
12,108,1284,1212,0,0,149
12,109,1296,1242,4.168,2.084,173
12,110,1296,1242,0,0,173
12,111,1296,1242,0,0,130
12,112,1296,1242,0,0,132
12,113,1296,1242,0,0,126
12,114,1305,1266,3.307,1.653,183
12,115,1305,1266,0,0,166
12,116,1305,1266,0,0,128
12,117,1305,1266,0,0,128
12,118,1299,1302,4.708,2.354,154
12,119,1299,1302,0,0,152
12,120,1299,1302,0,0,135
12,121,1299,1302,0,0,125
12,122,1299,1302,0,0,156
12,123,1299,1302,0,0,179
12,124,1299,1302,0,0,179
12,125,1299,1323,2.709,1.355,137
12,126,1299,1323,0,0,170
12,127,1299,1323,0,0,173
12,128,1308,1350,3.671,1.836,124
12,129,1308,1350,0,0,132
12,130,1308,1350,0,0,132
12,131,1317,1368,2.596,1.298,171
12,132,1317,1368,0,0,134
12,133,1317,1368,0,0,149
12,134,1317,1368,0,0,193
12,135,1257,2025,85.106,42.553,173
12,136,1257,2025,0,0,178
12,137,1257,2025,0,0,178
12,138,1368,1431,77.952,38.976,135
12,139,1368,1431,0,0,135
12,140,1368,1431,0,0,131
12,141,1368,1431,0,0,128
12,142,1368,1431,0,0,176
12,143,1380,1467,4.895,2.448,143
12,144,1380,1467,0,0,164
12,145,1380,1467,0,0,166
12,146,1380,1467,0,0,166
12,147,1392,1521,7.136,3.568,166
12,148,1392,1521,0,0,166
12,149,1392,1521,0,0,144
12,150,1392,1521,0,0,127
12,151,1392,1521,0,0,132
12,152,1392,1536,1.935,0.968,134
12,153,1392,1536,0,0,134
12,154,1392,1536,0,0,135
12,155,1392,1536,0,0,138
12,156,1407,1548,2.478,1.239,134
