Track,Slice,X,Y,Distance,Velocity,Pixel Value
5,334,364,983,0,0,72
5,335,364,983,0,0,69
5,336,364,983,0,0,86
5,337,364,983,0,0,98
5,338,364,983,0,0,106
5,339,330,1004,5.155,2.578,83
5,340,330,1004,0,0,83
5,341,330,1004,0,0,83
5,342,330,1004,0,0,102
5,343,309,1007,2.737,1.368,77
5,344,309,1007,0,0,82
5,345,309,1007,0,0,69
5,346,309,1007,0,0,85
5,347,309,1007,0,0,85
5,348,309,1007,0,0,88
5,349,298,1015,1.755,0.877,86
5,350,298,1015,0,0,90
5,351,298,1015,0,0,83
5,366,130,1047,22.062,11.031,92
5,367,130,1047,0,0,86
5,368,130,1047,0,0,86
5,369,130,1047,0,0,84
5,370,130,1047,0,0,94
5,371,130,1047,0,0,96
5,372,130,1047,0,0,83
6,50,1846,813,223.413,111.706,81
6,51,1846,813,0,0,87
6,52,1846,813,0,0,81
6,53,1842,816,0.645,0.322,81
6,54,1842,816,0,0,87
6,55,1842,816,0,0,85
6,56,1842,816,0,0,83
6,57,1842,816,0,0,85
6,58,1830,817,1.553,0.777,86
6,59,1830,817,0,0,87
6,60,1830,817,0,0,87
6,61,1830,817,0,0,90
6,62,1830,817,0,0,85
6,63,1830,817,0,0,81
6,64,1830,817,0,0,75
6,65,1829,817,0.129,0.064,68
6,66,1829,817,0,0,70
6,67,1816,807,2.116,1.058,113
6,68,1816,807,0,0,93
6,69,1816,807,0,0,75
6,70,1816,807,0,0,73
6,71,1816,807,0,0,66
6,72,1797,805,2.465,1.232,102
6,73,1797,805,0,0,103
6,74,1797,805,0,0,103
6,75,1797,805,0,0,94
6,76,1797,805,0,0,90
6,92,1648,833,19.557,9.779,72
6,93,1648,833,0,0,81
6,94,1648,833,0,0,93
6,95,1648,833,0,0,91
6,96,1637,821,2.1,1.05,94
6,97,1637,821,0,0,85
6,98,1637,821,0,0,80
6,99,1637,821,0,0,83
6,100,1637,813,1.032,0.516,68
6,101,1637,815,0.258,0.129,93
6,102,1628,821,1.395,0.698,87
6,103,1628,821,0,0,87
6,104,1628,821,0,0,99
6,105,1630,821,0.258,0.129,107
6,106,1634,821,0.516,0.258,85
6,107,1634,821,0,0,101
6,108,1625,825,1.271,0.635,96
6,109,1625,825,0,0,97
6,110,1625,825,0,0,97
6,111,1624,820,0.658,0.329,89
6,112,1624,820,0,0,92
6,113,1624,820,0,0,92
6,114,1617,825,1.11,0.555,95
6,115,1617,825,0,0,87
6,116,1613,819,0.93,0.465,91
6,117,1613,819,0,0,91
6,118,1604,831,1.935,0.967,93
6,119,1604,831,0,0,81
6,120,1604,831,0,0,76
6,121,1581,836,3.036,1.518,103
6,133,1452,868,17.145,8.573,87
6,134,1452,868,0,0,85
6,135,1453,860,1.04,0.52,92
6,136,1453,860,0,0,81
6,137,1453,857,0.387,0.193,84
6,138,1453,859,0.258,0.129,83
6,139,1453,856,0.387,0.193,94
6,140,1453,856,0,0,99
6,141,1453,855,0.129,0.064,75
6,142,1453,855,0,0,84
6,143,1448,855,0.645,0.322,77
6,144,1448,852,0.387,0.193,87
6,145,1448,852,0,0,96
6,146,1442,852,0.774,0.387,89
6,147,1442,852,0,0,110
6,148,1441,863,1.425,0.712,95
6,149,1441,863,0,0,93
6,150,1441,863,0,0,91
6,151,1441,863,0,0,101
6,152,1441,863,0,0,72
6,153,1425,867,2.128,1.064,76
6,154,1425,867,0,0,69
6,155,1425,867,0,0,68
6,156,1425,867,0,0,82
6,157,1414,873,1.616,0.808,93
6,158,1402,877,1.632,0.816,104
6,159,1402,877,0,0,95
6,160,1402,877,0,0,95
6,161,1402,877,0,0,102
6,162,1402,877,0,0,92
6,176,1256,907,19.227,9.614,83
6,177,1256,907,0,0,87
6,178,1256,907,0,0,92
6,179,1256,907,0,0,87
6,180,1256,907,0,0,92
6,181,1256,907,0,0,94
6,182,1256,907,0,0,94
6,183,1256,907,0,0,81
6,184,1256,907,0,0,80
6,185,1256,907,0,0,73
6,186,1241,901,2.084,1.042,82
6,187,1241,901,0,0,76
6,188,1241,901,0,0,80
6,189,1241,901,0,0,80
6,190,1241,901,0,0,97
6,191,1241,901,0,0,103
6,192,1241,901,0,0,96
6,193,1241,901,0,0,97
6,194,1241,901,0,0,90
6,195,1241,901,0,0,84
6,196,1241,901,0,0,84
6,197,1230,907,1.616,0.808,85
6,198,1230,907,0,0,96
6,199,1230,907,0,0,78
6,200,1218,927,3.009,1.504,85
6,201,1218,927,0,0,92
6,202,1218,927,0,0,103
6,219,1093,965,16.854,8.427,78
6,220,1093,965,0,0,94
6,221,1093,965,0,0,104
6,222,1093,965,0,0,98
6,223,1093,965,0,0,92
6,224,1093,965,0,0,93
6,225,1093,965,0,0,93
6,226,1093,965,0,0,85
6,227,1093,965,0,0,88
6,228,1093,965,0,0,78
6,229,1093,965,0,0,100
6,230,1069,959,3.191,1.596,92
6,231,1069,959,0,0,87
6,232,1069,959,0,0,87
6,233,1069,959,0,0,83
6,234,1069,959,0,0,81
6,235,1060,959,1.161,0.581,68
6,236,1060,959,0,0,69
6,237,1041,967,2.659,1.33,80
6,238,1041,967,0,0,82
6,239,1041,967,0,0,82
6,240,1041,967,0,0,85
6,241,1041,967,0,0,82
6,242,1029,969,1.569,0.785,97
6,243,1029,969,0,0,79
6,244,1029,969,0,0,97
6,256,892,1012,18.523,9.262,101
6,257,892,1012,0,0,95
6,258,892,1012,0,0,85
6,259,892,1012,0,0,97
6,260,904,1003,1.935,0.967,85
6,261,904,1003,0,0,80
6,262,904,1003,0,0,80
6,263,904,1003,0,0,99
6,264,885,1000,2.481,1.241,80
6,265,885,1000,0,0,94
6,266,885,1000,0,0,92
6,267,885,1000,0,0,87
6,268,885,1000,0,0,87
6,269,874,992,1.755,0.877,121
6,270,874,992,0,0,69
6,271,846,1000,3.757,1.878,79
6,272,846,1000,0,0,94
6,273,836,1015,2.326,1.163,88
6,274,833,1015,0.387,0.193,78
6,289,716,1059,16.125,8.062,105
6,290,716,1059,0,0,96
6,291,716,1059,0,0,83
6,292,716,1059,0,0,90
6,293,716,1059,0,0,90
6,294,705,1052,1.682,0.841,99
6,295,705,1052,0,0,83
6,296,705,1052,0,0,83
6,297,705,1052,0,0,70
6,298,716,1056,1.51,0.755,99
6,299,716,1056,0,0,92
6,300,716,1056,0,0,87
6,301,716,1056,0,0,86
6,302,716,1056,0,0,71
6,303,697,1055,2.454,1.227,95
6,304,697,1055,0,0,95
6,305,697,1055,0,0,102
6,306,697,1055,0,0,94
6,307,697,1055,0,0,78
6,308,697,1055,0,0,106
6,309,658,1063,5.136,2.568,72
6,310,658,1063,0,0,77
6,311,658,1063,0,0,77
6,312,658,1064,0.129,0.064,78
6,313,658,1064,0,0,83
6,314,642,1080,2.919,1.459,99
6,332,488,1119,20.493,10.247,85
6,333,488,1119,0,0,82
6,334,488,1119,0,0,82
6,335,486,1108,1.442,0.721,80
6,336,486,1108,0,0,82
6,337,486,1108,0,0,90
6,338,486,1108,0,0,99
6,339,486,1108,0,0,95
6,340,466,1115,2.733,1.367,90
6,341,466,1115,0,0,90
6,342,466,1115,0,0,92
6,343,466,1115,0,0,95
6,344,466,1115,0,0,90
6,345,449,1113,2.208,1.104,82
6,346,449,1113,0,0,83
6,347,449,1113,0,0,83
6,348,449,1113,0,0,82
6,349,449,1113,0,0,76
6,350,434,1113,1.935,0.967,73
6,351,434,1113,0,0,73
6,352,434,1113,0,0,76
6,353,434,1113,0,0,69
6,354,434,1113,0,0,69
6,355,434,1113,0,0,90
6,356,434,1113,0,0,84
7,50,1864,659,-1,-1,85
7,51,1864,659,0,0,94
7,52,1864,659,0,0,91
7,53,1856,657,1.064,0.532,73
7,54,1856,657,0,0,85
7,55,1856,657,0,0,96
7,56,1856,657,0,0,90
7,57,1838,668,2.721,1.361,73
7,76,1720,657,15.288,7.644,100
7,77,1720,657,0,0,87
7,78,1720,657,0,0,80
7,79,1716,661,0.73,0.365,101
7,80,1716,661,0,0,94
7,81,1716,661,0,0,94
7,82,1716,661,0,0,91
7,83,1716,661,0,0,93
7,84,1716,661,0,0,78
7,85,1716,661,0,0,97
7,86,1708,667,1.29,0.645,81
7,87,1684,677,3.354,1.677,99
7,88,1684,677,0,0,99
7,89,1684,677,0,0,97
7,90,1684,677,0,0,82
7,91,1684,677,0,0,81
7,92,1684,677,0,0,86
7,93,1684,677,0,0,75
7,94,1684,677,0,0,93
7,95,1653,668,4.164,2.082,66
7,96,1653,668,0,0,66
7,97,1653,668,0,0,71
7,98,1653,669,0.129,0.064,70
7,99,1653,669,0,0,66
7,100,1644,668,1.168,0.584,83
7,101,1644,668,0,0,79
7,102,1644,668,0,0,80
7,103,1644,668,0,0,80
7,123,1492,697,19.962,9.981,73
7,124,1492,697,0,0,73
7,125,1492,697,0,0,76
7,126,1492,697,0,0,77
7,127,1492,697,0,0,72
7,128,1492,697,0,0,80
7,129,1492,697,0,0,85
7,130,1480,697,1.548,0.774,94
7,131,1480,697,0,0,94
7,132,1480,697,0,0,92
7,133,1480,697,0,0,76
7,134,1472,700,1.102,0.551,106
7,135,1465,692,1.371,0.686,79
7,136,1465,692,0,0,73
7,137,1465,692,0,0,81
7,138,1465,692,0,0,85
7,139,1440,692,3.225,1.612,65
7,140,1440,692,0,0,65
7,141,1440,692,0,0,80
7,142,1433,701,1.471,0.735,72
7,143,1433,701,0,0,85
7,144,1433,701,0,0,89
7,145,1433,701,0,0,91
7,146,1421,712,2.1,1.05,90
7,147,1421,712,0,0,75
7,166,1274,749,19.554,9.777,87
7,167,1274,749,0,0,87
7,168,1274,749,0,0,78
7,169,1274,749,0,0,73
7,170,1274,749,0,0,72
7,171,1274,749,0,0,75
7,172,1274,749,0,0,79
7,173,1268,744,1.008,0.504,94
7,174,1268,744,0,0,94
7,175,1268,744,0,0,90
7,176,1268,744,0,0,105
7,177,1268,744,0,0,82
7,178,1268,744,0,0,94
7,179,1240,748,3.649,1.824,78
7,180,1240,748,0,0,87
7,181,1240,748,0,0,90
7,182,1224,753,2.162,1.081,72
7,183,1224,753,0,0,83
7,184,1224,753,0,0,78
7,185,1224,753,0,0,73
7,220,1034,807,25.481,12.74,83
7,221,1034,807,0,0,100
7,222,1034,807,0,0,91
7,223,1014,807,2.58,1.29,78
7,224,1014,807,0,0,95
7,225,1014,807,0,0,95
7,226,1014,807,0,0,90
7,227,1014,807,0,0,76
7,228,1013,804,0.408,0.204,101
7,229,1013,804,0,0,98
7,230,1013,804,0,0,92
7,231,1013,804,0,0,99
7,232,1010,811,0.982,0.491,101
7,233,1010,811,0,0,104
7,234,1010,811,0,0,106
7,235,1010,811,0,0,102
7,236,994,823,2.58,1.29,97
7,237,994,823,0,0,89
7,238,994,823,0,0,85
7,239,989,825,0.695,0.347,94
7,240,989,825,0,0,96
7,241,989,825,0,0,93
7,242,977,832,1.792,0.896,73
7,243,977,832,0,0,72
7,244,977,832,0,0,83
7,245,977,832,0,0,97
7,246,977,832,0,0,97
7,247,969,825,1.371,0.686,87
7,248,969,825,0,0,85
7,249,969,825,0,0,92
7,271,761,875,27.596,13.798,82
7,272,761,875,0,0,72
7,273,761,875,0,0,95
7,274,761,875,0,0,93
7,275,761,875,0,0,93
7,276,761,875,0,0,90
7,277,761,875,0,0,87
7,278,761,876,0.129,0.064,96
7,279,761,876,0,0,100
7,280,761,876,0,0,85
7,281,761,876,0,0,94
7,282,761,884,1.032,0.516,93
7,283,761,884,0,0,83
7,284,761,884,0,0,73
7,285,761,884,0,0,76
7,286,746,885,1.939,0.97,90
7,287,746,885,0,0,84
7,288,746,885,0,0,94
7,289,746,885,0,0,94
7,290,745,888,0.408,0.204,90
7,291,745,888,0,0,82
7,292,730,889,1.939,0.97,87
7,293,730,889,0,0,91
7,294,730,889,0,0,94
7,295,722,895,1.29,0.645,83
7,310,561,944,21.71,10.855,75
7,311,561,944,0,0,75
7,312,561,944,0,0,81
7,313,561,944,0,0,73
7,314,561,944,0,0,85
7,315,561,944,0,0,77
7,316,561,944,0,0,72
7,317,549,948,1.632,0.816,77
7,318,549,948,0,0,77
7,319,549,948,0,0,87
7,320,549,948,0,0,101
7,321,549,948,0,0,95
7,322,549,948,0,0,88
7,323,533,961,2.659,1.33,76
7,324,533,961,0,0,70
7,325,533,961,0,0,70
7,326,533,961,0,0,83
7,327,533,961,0,0,73
7,328,533,961,0,0,99
7,329,532,957,0.532,0.266,87
7,330,532,957,0,0,89
7,331,532,957,0,0,89
7,332,518,955,1.824,0.912,73
7,333,518,955,0,0,87
7,334,518,955,0,0,92
7,335,518,955,0,0,86
7,351,332,992,24.464,12.232,92
7,352,332,992,0,0,85
7,353,332,992,0,0,94
7,354,332,992,0,0,94
7,355,332,992,0,0,95
7,356,332,992,0,0,100
7,357,332,992,0,0,86
7,358,332,992,0,0,93
7,359,332,992,0,0,83
7,360,332,992,0,0,76
7,361,325,992,0.903,0.451,93
7,362,325,992,0,0,84
7,363,325,992,0,0,85
7,364,325,992,0,0,79
7,365,312,1004,2.282,1.141,87
7,366,312,1004,0,0,76
7,367,312,1004,0,0,92
7,368,312,1004,0,0,92
7,369,300,1008,1.632,0.816,84
7,370,300,1008,0,0,82
7,371,300,1008,0,0,80
7,372,288,1015,1.792,0.896,98
8,50,2042,731,-1,-1,98
8,51,2042,731,0,0,77
8,52,2034,737,1.29,0.645,103
8,53,2034,737,0,0,103
8,54,2022,737,1.548,0.774,108
8,70,1964,756,7.873,3.937,106
8,71,1964,756,0,0,102
8,72,1964,756,0,0,103
8,73,1964,756,0,0,105
8,74,1964,756,0,0,105
8,75,1964,756,0,0,94
8,76,1964,756,0,0,90
8,77,1945,759,2.481,1.241,72
8,78,1945,759,0,0,90
8,79,1945,759,0,0,99
8,80,1945,759,0,0,92
8,81,1945,759,0,0,92
8,82,1945,759,0,0,79
8,83,1945,759,0,0,80
8,84,1921,764,3.162,1.581,89
8,85,1921,764,0,0,73
8,86,1921,764,0,0,69
8,112,1754,757,21.562,10.781,94
8,113,1754,757,0,0,89
8,114,1754,757,0,0,86
8,115,1754,757,0,0,87
8,116,1754,757,0,0,83
8,117,1754,757,0,0,83
8,118,1754,757,0,0,83
8,119,1754,757,0,0,80
8,120,1741,775,2.864,1.432,81
8,121,1741,775,0,0,85
8,122,1741,775,0,0,76
8,123,1741,775,0,0,81
8,124,1728,775,1.677,0.839,79
8,125,1728,775,0,0,85
8,126,1728,775,0,0,93
8,127,1728,775,0,0,101
8,128,1728,775,0,0,101
8,129,1692,775,4.644,2.322,85
8,130,1692,775,0,0,87
8,152,1568,770,16.009,8.004,79
8,153,1568,770,0,0,79
8,154,1568,770,0,0,87
8,155,1568,770,0,0,81
8,156,1568,770,0,0,72
8,157,1542,794,4.564,2.282,109
8,158,1542,794,0,0,93
8,159,1542,794,0,0,93
8,160,1542,794,0,0,93
8,161,1542,794,0,0,75
8,162,1542,794,0,0,82
8,163,1530,800,1.731,0.865,88
8,164,1530,800,0,0,78
8,165,1514,812,2.58,1.29,70
8,166,1514,812,0,0,90
8,167,1514,812,0,0,90
8,168,1514,812,0,0,73
8,169,1514,812,0,0,95
8,170,1514,812,0,0,106
8,171,1484,804,4.005,2.003,83
8,172,1484,804,0,0,75
8,173,1484,804,0,0,73
8,174,1484,804,0,0,73
8,175,1484,804,0,0,82
8,193,1374,822,14.379,7.189,92
8,194,1374,822,0,0,92
8,195,1374,822,0,0,87
8,196,1374,822,0,0,87
8,197,1374,822,0,0,89
8,198,1374,822,0,0,76
8,199,1352,850,4.594,2.297,91
8,200,1352,850,0,0,108
8,201,1352,850,0,0,85
8,202,1350,850,0.258,0.129,79
8,203,1350,850,0,0,79
8,204,1350,850,0,0,83
8,205,1350,850,0,0,83
8,206,1350,850,0,0,71
8,207,1328,854,2.885,1.442,81
8,208,1328,854,0,0,79
8,209,1328,854,0,0,80
8,210,1328,854,0,0,80
8,211,1328,854,0,0,80
8,212,1328,854,0,0,93
8,213,1328,854,0,0,78
8,214,1328,854,0,0,72
8,215,1328,854,0,0,90
8,216,1328,854,0,0,99
8,217,1328,854,0,0,99
8,218,1328,854,0,0,89
8,219,1316,862,1.86,0.93,84
8,220,1316,862,0,0,90
8,221,1316,862,0,0,78
8,245,1148,914,22.686,11.343,76
8,246,1148,914,0,0,76
8,247,1148,914,0,0,75
8,248,1148,914,0,0,96
8,249,1148,914,0,0,91
8,250,1122,912,3.364,1.682,81
8,251,1122,912,0,0,75
8,252,1122,912,0,0,69
8,253,1122,912,0,0,69
8,254,1122,912,0,0,70
8,255,1122,912,0,0,78
8,256,1108,920,2.08,1.04,73
8,257,1108,920,0,0,85
8,258,1108,920,0,0,69
8,259,1108,920,0,0,68
8,260,1100,924,1.154,0.577,83
8,261,1100,924,0,0,105
8,262,1100,924,0,0,107
8,288,918,956,23.838,11.919,87
8,289,918,956,0,0,87
8,290,918,956,0,0,76
8,291,918,956,0,0,87
8,292,918,956,0,0,83
8,293,918,956,0,0,85
8,294,902,956,2.064,1.032,78
8,295,902,956,0,0,75
8,296,902,956,0,0,75
8,297,902,956,0,0,75
8,298,902,956,0,0,73
8,299,902,956,0,0,101
8,300,902,956,0,0,89
8,301,886,968,2.58,1.29,99
8,302,886,968,0,0,85
8,303,886,968,0,0,69
8,325,732,1020,20.968,10.484,92
8,326,732,1020,0,0,95
8,327,732,1020,0,0,80
8,328,732,1020,0,0,75
8,329,708,1024,3.139,1.569,71
8,330,708,1024,0,0,71
8,331,708,1024,0,0,76
8,332,708,1024,0,0,76
8,333,708,1024,0,0,70
8,334,708,1024,0,0,91
8,356,548,1058,21.101,10.55,83
8,357,548,1058,0,0,72
8,358,548,1058,0,0,72
8,359,526,1066,3.02,1.51,75
8,360,526,1066,0,0,94
8,361,526,1066,0,0,94
8,362,526,1066,0,0,80
8,363,526,1066,0,0,84
8,364,526,1066,0,0,84
8,365,526,1066,0,0,76
8,366,488,1074,5.009,2.505,85
8,367,488,1074,0,0,85
8,368,488,1074,0,0,85
8,369,488,1074,0,0,69
8,370,488,1074,0,0,72
8,371,488,1074,0,0,76
8,372,478,1080,1.504,0.752,76
9,51,2010,672,-1,-1,63
9,52,2010,672,0,0,93
9,53,2010,672,0,0,93
9,54,2010,672,0,0,88
9,55,2010,672,0,0,106
9,56,2010,672,0,0,78
9,57,1998,672,1.548,0.774,92
9,58,1998,672,0,0,76
9,59,1998,672,0,0,80
9,60,1998,672,0,0,80
9,61,1998,672,0,0,96
9,62,1998,672,0,0,96
9,63,1988,672,1.29,0.645,92
9,64,1988,672,0,0,91
9,65,1988,672,0,0,77
9,66,1988,672,0,0,75
9,67,1976,672,1.548,0.774,85
9,68,1976,672,0,0,93
9,69,1976,672,0,0,78
9,70,1976,672,0,0,76
9,71,1976,672,0,0,84
9,72,1976,672,0,0,91
9,73,1966,674,1.316,0.658,88
9,74,1966,674,0,0,88
9,75,1966,674,0,0,92
9,76,1966,674,0,0,83
9,77,1966,674,0,0,73
9,78,1966,674,0,0,68
9,99,1802,668,21.17,10.585,81
9,100,1802,668,0,0,85
9,101,1802,668,0,0,83
9,102,1794,684,2.308,1.154,87
9,103,1794,684,0,0,87
9,104,1794,684,0,0,90
9,105,1794,684,0,0,81
9,106,1794,684,0,0,83
9,107,1794,684,0,0,78
9,108,1794,684,0,0,79
9,109,1774,682,2.593,1.296,85
9,110,1774,682,0,0,85
9,111,1774,682,0,0,90
9,112,1774,682,0,0,85
9,113,1774,682,0,0,80
9,114,1768,682,0.774,0.387,90
9,115,1768,682,0,0,90
9,116,1768,682,0,0,87
9,117,1768,682,0,0,87
9,118,1768,682,0,0,72
9,140,1594,690,22.47,11.235,97
9,141,1594,690,0,0,85
9,142,1594,690,0,0,73
9,143,1594,690,0,0,80
9,144,1594,690,0,0,85
9,145,1578,698,2.308,1.154,93
9,146,1578,698,0,0,93
9,147,1578,698,0,0,108
9,148,1578,698,0,0,97
9,149,1578,698,0,0,101
9,150,1578,698,0,0,108
9,151,1578,698,0,0,91
9,152,1558,710,3.009,1.504,79
9,153,1558,710,0,0,79
9,154,1558,710,0,0,78
9,155,1558,710,0,0,85
9,156,1558,710,0,0,75
9,184,1392,736,21.675,10.838,114
9,185,1392,736,0,0,84
9,186,1392,736,0,0,80
9,187,1392,736,0,0,83
9,188,1378,740,1.878,0.939,107
9,189,1378,740,0,0,107
9,190,1378,740,0,0,114
9,191,1378,740,0,0,104
9,192,1378,740,0,0,86
9,193,1378,740,0,0,67
9,194,1368,744,1.389,0.695,104
9,195,1368,744,0,0,88
9,219,1278,794,13.281,6.641,97
9,220,1278,794,0,0,95
9,227,1232,784,6.073,3.036,81
9,228,1232,784,0,0,87
9,229,1232,784,0,0,75
9,230,1198,798,4.743,2.372,76
9,231,1198,798,0,0,76
9,232,1198,798,0,0,76
9,233,1198,798,0,0,90
9,234,1198,798,0,0,81
9,235,1198,798,0,0,95
9,236,1198,798,0,0,116
9,264,1048,832,19.841,9.92,75
9,265,1048,832,0,0,84
9,266,1048,832,0,0,67
9,267,1032,834,2.08,1.04,69
9,268,1032,834,0,0,69
9,269,1032,834,0,0,78
9,270,992,862,6.299,3.149,105
9,271,992,862,0,0,85
9,272,992,862,0,0,84
9,273,992,862,0,0,105
9,300,854,900,18.465,9.232,73
9,301,854,900,0,0,80
9,302,854,900,0,0,85
9,303,854,900,0,0,90
9,304,854,900,0,0,90
9,305,834,894,2.694,1.347,68
9,306,834,894,0,0,71
9,307,834,894,0,0,101
9,308,834,894,0,0,79
9,309,804,924,5.473,2.737,83
9,310,804,924,0,0,83
9,311,804,924,0,0,83
9,312,804,924,0,0,76
9,347,574,970,30.258,15.129,84
9,348,574,970,0,0,83
9,349,574,970,0,0,97
9,350,574,970,0,0,97
9,351,574,970,0,0,94
9,352,574,970,0,0,78
9,353,574,970,0,0,69
9,354,562,976,1.731,0.865,80
9,355,562,976,0,0,75
9,356,562,976,0,0,77
9,357,562,976,0,0,108
10,1,1730,803,-1,-1,80
10,2,1729,804,0.182,0.091,75
10,3,1724,813,1.328,0.664,83
10,4,1717,816,0.982,0.491,67
10,5,1716,817,0.182,0.091,73
10,6,1712,819,0.577,0.288,83
10,7,1712,819,0,0,65
10,8,1710,819,0.258,0.129,73
10,9,1709,817,0.288,0.144,80
10,10,1690,804,2.97,1.485,80
10,11,1681,797,1.471,0.735,88
10,12,1672,787,1.736,0.868,82
10,13,1665,785,0.939,0.47,87
10,14,1657,779,1.29,0.645,82
10,15,1649,772,1.371,0.686,88
10,16,1645,757,2.003,1.001,104
10,17,1645,757,0,0,104
10,18,1640,745,1.677,0.839,93
10,19,1634,736,1.395,0.698,97
10,20,1630,739,0.645,0.322,80
10,21,1626,733,0.93,0.465,116
10,22,1626,733,0,0,95
10,23,1625,713,2.583,1.292,101
10,24,1625,713,0,0,101
10,25,1620,720,1.11,0.555,110
10,26,1617,727,0.982,0.491,83
10,27,1609,727,1.032,0.516,93
10,28,1608,720,0.912,0.456,69
10,29,1605,713,0.982,0.491,85
10,30,1601,712,0.532,0.266,117
10,31,1601,712,0,0,117
10,32,1580,725,3.186,1.593,96
10,33,1576,740,2.003,1.001,88
10,34,1564,748,1.86,0.93,112
10,35,1556,751,1.102,0.551,102
10,36,1552,761,1.389,0.695,92
10,37,1548,767,0.93,0.465,86
10,38,1546,771,0.577,0.288,98
10,39,1544,777,0.816,0.408,113
10,40,1530,777,1.806,0.903,119
10,41,1525,779,0.695,0.347,113
10,42,1524,785,0.785,0.392,101
10,43,1518,792,1.189,0.595,75
10,44,1513,800,1.217,0.608,92
10,45,1504,811,1.833,0.917,80
10,46,1505,812,0.182,0.091,90
10,47,1500,816,0.826,0.413,82
10,48,1497,821,0.752,0.376,90
10,49,1494,824,0.547,0.274,85
10,50,1489,839,2.04,1.02,91
10,51,1472,820,3.289,1.644,108
10,52,1461,811,1.833,0.917,102
10,53,1465,815,0.73,0.365,107
10,54,1461,819,0.73,0.365,108
10,55,1450,796,3.289,1.644,101
10,56,1442,776,2.779,1.389,78
10,57,1433,773,1.224,0.612,101
10,58,1432,760,1.682,0.841,83
10,59,1428,757,0.645,0.322,91
10,60,1428,755,0.258,0.129,97
10,61,1428,755,0,0,86
10,62,1421,755,0.903,0.451,90
10,63,1421,759,0.516,0.258,84
10,64,1420,771,1.553,0.777,75
10,65,1416,781,1.389,0.695,73
10,66,1414,789,1.064,0.532,81
10,67,1414,789,0,0,81
10,68,1414,789,0,0,108
10,69,1406,789,1.032,0.516,72
10,70,1401,779,1.442,0.721,94
10,71,1398,792,1.721,0.861,79
10,72,1397,803,1.425,0.712,80
10,73,1394,811,1.102,0.551,102
10,74,1394,815,0.516,0.258,113
10,75,1394,815,0,0,87
10,76,1393,821,0.785,0.392,103
10,77,1377,827,2.204,1.102,97
10,78,1373,833,0.93,0.465,113
10,79,1374,845,1.553,0.777,109
10,80,1376,855,1.316,0.658,88
10,81,1376,855,0,0,88
10,82,1370,861,1.095,0.547,106
10,83,1370,861,0,0,82
10,84,1344,852,3.549,1.775,93
10,85,1342,860,1.064,0.532,90
10,86,1337,871,1.559,0.779,90
10,87,1332,880,1.328,0.664,97
10,88,1332,879,0.129,0.064,97
10,89,1330,881,0.365,0.182,101
10,90,1324,873,1.29,0.645,90
10,91,1317,863,1.575,0.787,97
10,92,1312,849,1.918,0.959,85
10,93,1298,867,2.942,1.471,79
10,94,1294,868,0.532,0.266,76
10,95,1293,871,0.408,0.204,83
10,96,1293,871,0,0,83
10,97,1288,864,1.11,0.555,82
10,98,1282,852,1.731,0.865,85
10,99,1272,833,2.77,1.385,92
10,100,1265,816,2.372,1.186,94
10,101,1257,809,1.371,0.686,103
10,102,1252,801,1.217,0.608,94
10,103,1252,801,0,0,94
10,104,1244,801,1.032,0.516,84
10,105,1240,801,0.516,0.258,97
10,106,1236,801,0.516,0.258,98
10,107,1232,801,0.516,0.258,92
10,108,1229,820,2.481,1.241,75
10,109,1222,831,1.682,0.841,72
10,110,1220,832,0.288,0.144,80
10,111,1217,831,0.408,0.204,77
10,112,1212,828,0.752,0.376,81
10,113,1208,828,0.516,0.258,77
10,114,1202,832,0.93,0.465,78
10,115,1202,837,0.645,0.322,80
10,116,1198,841,0.73,0.365,69
10,117,1198,841,0,0,69
10,118,1194,853,1.632,0.816,73
10,119,1184,863,1.824,0.912,76
10,120,1180,869,0.93,0.465,76
10,121,1176,880,1.51,0.755,87
10,122,1166,893,2.116,1.058,97
10,123,1166,893,0,0,85
10,124,1168,897,0.577,0.288,88
10,125,1170,916,2.465,1.232,101
10,126,1161,919,1.224,0.612,101
10,127,1158,920,0.408,0.204,100
10,128,1153,924,0.826,0.413,82
10,129,1152,932,1.04,0.52,84
10,130,1149,939,0.982,0.491,99
10,131,1148,944,0.658,0.329,101
10,132,1148,944,0,0,102
10,133,1148,944,0,0,113
10,134,1133,931,2.561,1.28,111
10,135,1129,931,0.516,0.258,114
10,136,1124,936,0.912,0.456,68
10,137,1120,936,0.516,0.258,88
10,138,1120,936,0,0,78
10,139,1117,939,0.547,0.274,110
10,140,1117,939,0,0,108
10,141,1098,924,3.123,1.561,110
10,142,1081,903,3.485,1.743,113
10,143,1074,889,2.019,1.01,80
10,144,1064,876,2.116,1.058,91
10,145,1057,867,1.471,0.735,80
10,146,1057,867,0,0,80
10,147,1052,863,0.826,0.413,75
10,148,1049,861,0.465,0.233,72
10,149,1044,856,0.912,0.456,104
10,150,1044,856,0,0,90
10,151,1038,856,0.774,0.387,87
10,152,1032,855,0.785,0.392,83
10,153,1028,857,0.577,0.288,118
10,154,1028,852,0.645,0.322,94
10,155,1024,848,0.73,0.365,75
10,156,1013,841,1.682,0.841,92
10,157,1005,840,1.04,0.52,83
10,158,998,840,0.903,0.451,83
10,159,994,840,0.516,0.258,78
10,160,994,840,0,0,78
10,161,994,844,0.516,0.258,90
