Track,Slice,X,Y,Distance,Velocity,Pixel Value
7,104,1488,1329,0,0,173
7,116,1569,1410,14.777,7.389,162
7,117,1569,1410,0,0,162
7,118,1569,1410,0,0,152
7,119,1569,1410,0,0,156
7,120,1572,1407,0.547,0.274,179
7,121,1572,1407,0,0,158
7,122,1572,1407,0,0,176
7,123,1572,1407,0,0,173
7,124,1566,1404,0.865,0.433,130
7,125,1566,1404,0,0,119
7,126,1566,1404,0,0,130
7,127,1566,1404,0,0,127
7,128,1566,1404,0,0,127
7,129,1566,1404,0,0,132
7,130,1566,1404,0,0,142
7,131,1566,1404,0,0,142
7,132,1572,1410,1.095,0.547,162
7,133,1587,1419,2.257,1.128,168
7,134,1599,1425,1.731,0.865,125
7,135,1602,1428,0.547,0.274,137
7,136,1608,1431,0.865,0.433,149
7,137,1608,1431,0,0,116
7,138,1608,1431,0,0,128
7,139,1617,1443,1.935,0.967,159
7,140,1605,1449,1.731,0.865,144
7,141,1617,1452,1.596,0.798,162
7,142,1617,1452,0,0,125
7,143,1632,1452,1.935,0.967,141
7,144,1632,1452,0,0,143
7,145,1635,1479,3.504,1.752,165
7,146,1644,1479,1.161,0.581,137
7,147,1644,1479,0,0,106
7,157,1713,1638,22.359,11.18,135
7,158,1713,1638,0,0,141
7,159,1713,1638,0,0,141
7,160,1713,1638,0,0,141
7,161,1713,1638,0,0,128
7,162,1713,1635,0.387,0.193,157
7,163,1713,1635,0,0,173
7,164,1710,1629,0.865,0.433,147
7,165,1710,1629,0,0,140
7,166,1710,1629,0,0,111
7,167,1710,1629,0,0,111
7,168,1710,1629,0,0,122
7,169,1710,1626,0.387,0.193,135
7,170,1710,1626,0,0,128
7,171,1710,1626,0,0,139
7,172,1710,1626,0,0,154
7,173,1725,1653,3.984,1.992,131
7,174,1725,1650,0.387,0.193,127
7,175,1725,1650,0,0,131
7,176,1725,1653,0.387,0.193,143
7,177,1725,1659,0.774,0.387,141
7,178,1725,1665,0.774,0.387,143
7,179,1725,1668,0.387,0.193,139
7,180,1728,1671,0.547,0.274,146
7,181,1728,1671,0,0,150
7,182,1734,1680,1.395,0.698,131
7,183,1734,1680,0,0,135
7,184,1734,1680,0,0,147
8,1,1059,747,-1,-1,163
8,2,1059,747,0,0,182
8,3,1059,750,0.387,0.193,178
8,4,1062,753,0.547,0.274,187
8,5,1062,753,0,0,190
8,6,1062,753,0,0,165
8,7,1062,753,0,0,169
8,8,1080,762,2.596,1.298,206
8,9,1092,765,1.596,0.798,178
8,10,1092,765,0,0,178
8,11,1092,765,0,0,187
8,18,1149,819,10.129,5.064,174
8,19,1149,819,0,0,161
8,20,1149,819,0,0,157
8,21,1149,819,0,0,150
8,22,1149,819,0,0,150
8,23,1149,825,0.774,0.387,176
8,24,1149,825,0,0,176
8,25,1149,825,0,0,182
8,26,1149,825,0,0,193
8,27,1149,825,0,0,186
8,28,1149,825,0,0,165
8,29,1152,831,0.865,0.433,184
8,30,1152,831,0,0,208
8,31,1152,831,0,0,208
8,32,1152,831,0,0,201
8,33,1152,831,0,0,191
8,34,1152,831,0,0,197
8,35,1161,828,1.224,0.612,189
8,36,1161,828,0,0,161
8,37,1167,831,0.865,0.433,151
8,38,1167,831,0,0,151
8,39,1182,843,2.478,1.239,146
8,40,1200,873,4.513,2.257,152
8,41,1203,885,1.596,0.798,144
8,42,1218,921,5.031,2.516,142
8,43,1245,972,7.444,3.722,190
8,44,1248,987,1.973,0.987,152
8,45,1248,987,0,0,152
8,46,1245,999,1.596,0.798,127
8,53,1266,1032,5.046,2.523,163
8,54,1266,1032,0,0,171
8,55,1266,1041,1.161,0.581,146
8,56,1266,1041,0,0,180
8,57,1269,1041,0.387,0.193,190
8,58,1275,1041,0.774,0.387,183
8,59,1275,1041,0,0,175
8,60,1281,1038,0.865,0.433,197
8,61,1281,1038,0,0,187
8,62,1281,1038,0,0,192
8,63,1281,1038,0,0,175
8,64,1281,1038,0,0,149
8,65,1281,1038,0,0,156
8,66,1284,1038,0.387,0.193,164
8,67,1290,1044,1.095,0.547,178
8,68,1290,1044,0,0,180
8,69,1290,1044,0,0,168
8,70,1290,1044,0,0,182
8,71,1290,1044,0,0,193
8,72,1290,1044,0,0,189
8,73,1290,1044,0,0,168
8,74,1290,1044,0,0,168
8,75,1290,1044,0,0,157
8,76,1290,1044,0,0,156
8,77,1290,1044,0,0,154
8,78,1296,1047,0.865,0.433,147
8,79,1296,1047,0,0,122
8,93,1359,1095,10.217,5.109,168
8,94,1359,1095,0,0,179
8,102,1398,1107,5.264,2.632,156
8,103,1398,1107,0,0,156
8,104,1398,1116,1.161,0.581,187
8,105,1398,1116,0,0,197
8,106,1398,1116,0,0,187
8,107,1398,1116,0,0,213
8,108,1398,1116,0,0,207
8,109,1413,1116,1.935,0.967,164
8,110,1413,1116,0,0,164
8,111,1413,1116,0,0,177
8,112,1425,1140,3.461,1.731,169
8,133,1506,1197,12.777,6.388,145
8,134,1506,1197,0,0,168
8,135,1533,1203,3.568,1.784,164
8,136,1533,1203,0,0,116
8,137,1542,1206,1.224,0.612,193
8,138,1542,1206,0,0,170
8,139,1542,1206,0,0,170
8,140,1542,1212,0.774,0.387,212
8,141,1542,1212,0,0,206
8,142,1554,1221,1.935,0.967,197
8,143,1566,1221,1.548,0.774,186
8,144,1572,1227,1.095,0.547,160
8,145,1584,1263,4.895,2.448,184
8,146,1587,1263,0.387,0.193,190
8,147,1590,1269,0.865,0.433,169
8,148,1590,1269,0,0,192
8,149,1596,1278,1.395,0.698,189
8,160,1665,1377,15.567,7.783,157
8,161,1665,1377,0,0,158
8,162,1665,1377,0,0,151
8,163,1665,1386,1.161,0.581,168
8,164,1665,1386,0,0,161
8,165,1665,1386,0,0,156
8,166,1668,1389,0.547,0.274,166
8,167,1668,1389,0,0,166
8,168,1668,1389,0,0,170
8,169,1668,1389,0,0,169
8,170,1668,1389,0,0,171
8,175,1701,1437,7.514,3.757,144
8,176,1701,1437,0,0,145
8,177,1701,1437,0,0,166
8,178,1701,1437,0,0,181
8,179,1701,1437,0,0,174
8,180,1698,1443,0.865,0.433,175
8,181,1698,1443,0,0,159
8,182,1698,1443,0,0,159
8,183,1698,1443,0,0,159
8,184,1695,1443,0.387,0.193,156
9,1,1047,852,113.137,56.569,173
9,2,1047,852,0,0,183
9,3,1047,852,0,0,183
9,4,1047,849,0.387,0.193,145
9,5,1047,849,0,0,138
9,6,1047,849,0,0,137
9,7,1047,849,0,0,130
9,8,1047,849,0,0,128
9,9,1053,849,0.774,0.387,109
9,10,1068,852,1.973,0.987,152
9,11,1068,852,0,0,164
9,12,1068,852,0,0,187
9,13,1071,873,2.737,1.368,149
9,14,1074,879,0.865,0.433,120
9,15,1074,879,0,0,119
9,16,1074,879,0,0,150
9,17,1077,879,0.387,0.193,115
9,18,1077,879,0,0,150
9,19,1077,879,0,0,147
9,20,1077,879,0,0,142
9,21,1083,882,0.865,0.433,142
9,22,1083,882,0,0,144
9,23,1083,882,0,0,145
9,24,1083,882,0,0,145
9,25,1083,882,0,0,146
9,26,1083,882,0,0,157
9,27,1083,882,0,0,169
9,28,1083,882,0,0,174
9,29,1083,882,0,0,180
9,30,1089,885,0.865,0.433,130
9,31,1089,885,0,0,130
9,32,1089,885,0,0,166
9,33,1089,885,0,0,173
9,34,1101,891,1.731,0.865,143
9,48,1215,1083,28.805,14.402,150
9,49,1215,1083,0,0,135
9,50,1215,1083,0,0,203
9,51,1215,1095,1.548,0.774,161
9,52,1224,1104,1.642,0.821,181
9,53,1224,1104,0,0,181
9,54,1227,1107,0.547,0.274,160
9,55,1227,1107,0,0,142
9,56,1227,1107,0,0,146
9,57,1227,1107,0,0,138
9,58,1227,1107,0,0,144
9,59,1227,1107,0,0,158
9,60,1227,1107,0,0,158
9,61,1227,1107,0,0,166
9,62,1227,1110,0.387,0.193,196
9,63,1227,1110,0,0,196
9,64,1227,1110,0,0,184
9,65,1227,1110,0,0,171
9,66,1227,1110,0,0,196
9,67,1227,1110,0,0,196
9,68,1236,1110,1.161,0.581,143
9,69,1236,1110,0,0,163
9,70,1236,1110,0,0,190
9,71,1239,1119,1.224,0.612,182
9,72,1239,1119,0,0,171
9,73,1239,1119,0,0,147
9,74,1239,1119,0,0,147
9,75,1239,1119,0,0,168
9,76,1239,1119,0,0,164
9,77,1239,1119,0,0,159
9,78,1239,1119,0,0,171
9,79,1239,1119,0,0,173
9,80,1239,1119,0,0,142
9,81,1239,1119,0,0,142
9,82,1239,1119,0,0,144
9,83,1242,1125,0.865,0.433,156
9,84,1242,1125,0,0,144
9,85,1242,1125,0,0,154
9,86,1242,1125,0,0,145
9,87,1248,1125,0.774,0.387,152
9,88,1248,1125,0,0,152
9,89,1248,1125,0,0,156
9,90,1248,1125,0,0,145
9,91,1254,1131,1.095,0.547,164
9,92,1266,1137,1.731,0.865,190
9,102,1368,1197,15.266,7.633,162
9,103,1368,1197,0,0,162
9,104,1368,1197,0,0,153
9,105,1371,1203,0.865,0.433,175
9,106,1371,1203,0,0,164
9,107,1371,1203,0,0,120
9,108,1371,1203,0,0,153
9,109,1371,1203,0,0,161
9,110,1374,1203,0.387,0.193,144
9,111,1380,1203,0.774,0.387,150
9,112,1380,1203,0,0,164
9,113,1386,1212,1.395,0.698,177
9,114,1386,1212,0,0,159
9,115,1386,1212,0,0,205
9,116,1389,1218,0.865,0.433,149
9,117,1389,1218,0,0,149
9,118,1389,1218,0,0,187
9,119,1389,1218,0,0,188
9,120,1395,1224,1.095,0.547,154
9,121,1395,1224,0,0,173
9,122,1395,1224,0,0,176
9,123,1395,1224,0,0,168
9,124,1395,1224,0,0,168
9,125,1398,1227,0.547,0.274,159
9,126,1398,1227,0,0,161
9,127,1398,1227,0,0,183
9,128,1398,1227,0,0,196
9,129,1398,1227,0,0,189
9,130,1398,1227,0,0,195
9,131,1398,1227,0,0,195
9,132,1401,1230,0.547,0.274,168
9,146,1560,1350,25.697,12.848,142
9,147,1560,1350,0,0,163
9,148,1560,1350,0,0,175
9,149,1560,1350,0,0,147
9,150,1560,1350,0,0,127
9,151,1566,1371,2.817,1.409,128
9,152,1569,1377,0.865,0.433,150
9,153,1569,1377,0,0,150
9,154,1569,1383,0.774,0.387,197
9,155,1569,1389,0.774,0.387,125
9,156,1569,1389,0,0,188
9,157,1566,1395,0.865,0.433,159
9,158,1566,1395,0,0,156
9,159,1572,1398,0.865,0.433,130
9,160,1572,1398,0,0,130
9,161,1572,1398,0,0,138
9,162,1572,1398,0,0,142
9,163,1572,1398,0,0,134
9,164,1572,1398,0,0,151
9,165,1572,1398,0,0,168
9,166,1572,1398,0,0,173
9,167,1578,1401,0.865,0.433,171
9,168,1578,1401,0,0,184
9,169,1578,1401,0,0,195
9,170,1578,1401,0,0,185
9,184,1647,1527,-1,-1,143
10,1,1508,1212,-1,-1,144
10,2,1512,1232,2.631,1.316,157
10,3,1514,1228,0.577,0.288,147
10,4,1526,1224,1.632,0.816,146
10,5,1526,1224,0,0,146
10,6,1526,1224,0,0,141
10,7,1544,1224,2.322,1.161,158
10,8,1560,1222,2.08,1.04,145
10,9,1564,1224,0.577,0.288,140
10,10,1564,1224,0,0,140
10,11,1564,1224,0,0,137
10,12,1570,1230,1.095,0.547,136
10,13,1574,1232,0.577,0.288,142
10,14,1576,1222,1.316,0.658,157
10,15,1576,1222,0,0,152
10,16,1576,1222,0,0,183
10,17,1576,1222,0,0,183
10,18,1576,1222,0,0,154
10,19,1576,1222,0,0,138
10,20,1578,1222,0.258,0.129,154
10,21,1578,1222,0,0,168
10,22,1582,1228,0.93,0.465,106
10,23,1586,1234,0.93,0.465,128
10,24,1586,1234,0,0,128
10,25,1594,1240,1.29,0.645,165
10,26,1598,1244,0.73,0.365,175
10,27,1600,1252,1.064,0.532,154
10,28,1600,1252,0,0,180
10,29,1614,1268,2.743,1.371,168
10,30,1618,1278,1.389,0.695,132
10,31,1618,1278,0,0,132
10,32,1618,1284,0.774,0.387,131
10,33,1618,1288,0.516,0.258,143
10,34,1616,1290,0.365,0.182,144
10,35,1616,1302,1.548,0.774,150
10,36,1616,1316,1.806,0.903,145
10,37,1612,1328,1.632,0.816,131
10,38,1612,1328,0,0,131
10,39,1626,1336,2.08,1.04,145
10,40,1632,1342,1.095,0.547,137
10,41,1646,1348,1.965,0.982,167
10,42,1688,1350,5.424,2.712,142
10,43,1720,1356,4.2,2.1,147
10,44,1736,1362,2.204,1.102,156
10,45,1746,1364,1.316,0.658,150
10,46,1746,1364,0,0,152
10,47,1746,1364,0,0,150
10,48,1764,1360,2.379,1.189,151
10,49,1756,1360,1.032,0.516,147
10,50,1752,1384,3.139,1.569,149
10,51,1744,1412,3.757,1.878,150
10,52,1744,1412,0,0,152
10,53,1744,1412,0,0,152
10,54,1732,1428,2.58,1.29,161
10,55,1732,1428,0,0,154
10,56,1732,1428,0,0,149
10,57,1732,1428,0,0,142
10,58,1728,1454,3.393,1.697,138
10,59,1726,1466,1.569,0.785,145
10,60,1726,1466,0,0,145
10,61,1726,1466,0,0,146
10,62,1724,1466,0.258,0.129,150
10,63,1722,1476,1.316,0.658,154
10,64,1732,1470,1.504,0.752,145
10,65,1744,1468,1.569,0.785,142
10,66,1756,1472,1.632,0.816,150
10,67,1756,1472,0,0,150
10,68,1756,1472,0,0,132
10,69,1762,1480,1.29,0.645,149
10,70,1762,1480,0,0,137
10,71,1766,1488,1.154,0.577,146
10,72,1766,1488,0,0,150
10,73,1772,1480,1.29,0.645,141
10,74,1772,1480,0,0,141
10,75,1772,1480,0,0,147
10,76,1798,1464,3.938,1.969,142
10,77,1798,1464,0,0,152
10,78,1820,1440,4.2,2.1,135
10,79,1826,1430,1.504,0.752,141
10,80,1828,1436,0.816,0.408,139
10,81,1828,1436,0,0,139
10,82,1828,1436,0,0,144
10,83,1828,1444,1.032,0.516,142
10,84,1828,1452,1.032,0.516,142
10,85,1842,1452,1.806,0.903,154
10,86,1842,1456,0.516,0.258,146
10,87,1844,1460,0.577,0.288,139
10,88,1844,1462,0.258,0.129,144
10,89,1844,1464,0.258,0.129,144
10,90,1844,1486,2.838,1.419,151
10,91,1830,1494,2.08,1.04,145
10,92,1828,1500,0.816,0.408,147
10,93,1844,1516,2.919,1.459,139
10,94,1846,1526,1.316,0.658,154
10,95,1846,1536,1.29,0.645,164
10,96,1848,1536,0.258,0.129,165
10,97,1854,1554,2.448,1.224,144
10,98,1854,1554,0,0,147
10,99,1858,1566,1.632,0.816,141
10,100,1868,1564,1.316,0.658,134
10,101,1870,1564,0.258,0.129,138
10,102,1870,1564,0,0,131
10,103,1874,1558,0.93,0.465,136
10,104,1874,1558,0,0,131
10,105,1874,1558,0,0,131
10,106,1882,1564,1.29,0.645,144
10,107,1880,1576,1.569,0.785,161
10,108,1876,1580,0.73,0.365,150
10,109,1876,1580,0,0,149
10,110,1876,1580,0,0,149
10,111,1876,1580,0,0,135
10,112,1880,1580,0.516,0.258,134
10,113,1884,1578,0.577,0.288,136
10,114,1880,1590,1.632,0.816,139
10,115,1878,1600,1.316,0.658,141
10,116,1878,1614,1.806,0.903,147
10,117,1878,1614,0,0,147
10,118,1878,1628,1.806,0.903,166
10,119,1874,1630,0.577,0.288,131
10,120,1882,1636,1.29,0.645,133
10,121,1882,1636,0,0,132
10,122,1896,1642,1.965,0.982,134
10,123,1912,1642,2.064,1.032,153
10,124,1912,1642,0,0,153
10,125,1912,1642,0,0,133
10,126,1914,1650,1.064,0.532,139
10,127,1914,1650,0,0,139
10,128,1910,1654,0.73,0.365,141
10,129,1910,1654,0,0,138
10,130,1910,1654,0,0,140
10,131,1910,1658,0.516,0.258,141
10,132,1910,1658,0,0,141
10,133,1918,1668,1.652,0.826,130
10,134,1926,1680,1.86,0.93,144
10,135,1922,1700,2.631,1.316,115
10,136,1926,1716,2.128,1.064,154
10,137,1926,1716,0,0,150
10,138,1926,1726,1.29,0.645,159
10,139,1926,1726,0,0,159
10,140,1948,1730,2.885,1.442,145
10,141,1962,1730,1.806,0.903,159
10,142,1946,1762,4.615,2.308,137
10,143,1952,1766,0.93,0.465,144
10,144,1952,1766,0,0,142
10,145,1936,1814,6.527,3.263,130
10,146,1936,1814,0,0,130
10,147,1932,1824,1.389,0.695,147
10,148,1930,1828,0.577,0.288,139
10,149,1930,1832,0.516,0.258,143
10,150,1928,1836,0.577,0.288,137
10,151,1946,1856,3.471,1.736,139
10,152,1946,1870,1.806,0.903,139
10,153,1946,1870,0,0,139
10,154,1940,1888,2.448,1.224,137
10,155,1938,1896,1.064,0.532,129
10,156,1936,1910,1.824,0.912,136
10,157,1936,1910,0,0,132
10,158,1936,1918,1.032,0.516,130
10,159,1952,1918,2.064,1.032,133
10,160,1952,1918,0,0,133
10,161,1954,1922,0.577,0.288,134
10,162,1958,1926,0.73,0.365,137
10,163,1966,1932,1.29,0.645,128
10,164,1970,1930,0.577,0.288,132
10,165,1976,1936,1.095,0.547,162
10,166,1976,1936,0,0,161
10,167,1976,1936,0,0,161
10,168,1976,1936,0,0,154
10,169,1976,1936,0,0,149
10,170,1974,1936,0.258,0.129,130
10,171,1988,1942,1.965,0.982,125
10,172,2018,1950,4.005,2.003,138
10,173,2032,1948,1.824,0.912,140
10,174,2032,1948,0,0,140
10,175,2040,1944,1.154,0.577,154
10,176,2040,1946,0.258,0.129,156
10,177,2046,1932,1.965,0.982,126
10,178,2046,1932,0,0,123
11,1,1278,996,-1,-1,150
11,2,1278,996,0,0,138
11,3,1278,996,0,0,138
11,4,1278,996,0,0,135
11,5,1278,996,0,0,132
11,6,1284,1011,2.084,1.042,157
11,7,1284,1011,0,0,143
11,8,1284,1011,0,0,147
11,9,1284,1011,0,0,144
11,10,1320,1029,5.192,2.596,159
11,11,1320,1029,0,0,156
11,12,1320,1029,0,0,129
11,13,1320,1029,0,0,139
11,14,1320,1029,0,0,142
11,15,1335,1053,3.651,1.825,146
11,16,1335,1053,0,0,144
11,17,1335,1053,0,0,144
11,18,1335,1053,0,0,139
11,19,1350,1062,2.257,1.128,162
11,20,1350,1062,0,0,154
11,21,1350,1062,0,0,146
11,22,1350,1062,0,0,145
11,23,1365,1068,2.084,1.042,150
11,24,1365,1068,0,0,150
11,25,1365,1068,0,0,153
11,26,1365,1068,0,0,144
11,27,1365,1077,1.161,0.581,162
11,28,1365,1077,0,0,154
11,29,1365,1077,0,0,147
11,30,1365,1077,0,0,135
11,31,1365,1077,0,0,135
11,32,1374,1089,1.935,0.968,166
11,33,1374,1089,0,0,172
11,34,1374,1089,0,0,149
11,35,1374,1089,0,0,138
11,36,1374,1089,0,0,139
11,37,1374,1089,0,0,142
11,38,1407,1104,4.676,2.338,154
11,39,1407,1104,0,0,145
11,40,1407,1104,0,0,143
11,41,1407,1104,0,0,125
11,42,1449,1158,8.825,4.412,168
11,43,1449,1158,0,0,142
11,44,1449,1158,0,0,134
11,45,1491,1188,6.658,3.329,191
11,46,1491,1188,0,0,159
11,47,1491,1188,0,0,152
11,48,1491,1188,0,0,150
11,49,1491,1188,0,0,151
11,50,1491,1200,1.548,0.774,160
11,51,1491,1200,0,0,144
11,52,1491,1200,0,0,144
11,53,1497,1224,3.191,1.596,161
11,54,1497,1224,0,0,156
11,55,1497,1224,0,0,144
11,56,1497,1224,0,0,139
11,57,1497,1224,0,0,134
11,58,1512,1236,2.478,1.239,175
11,59,1512,1236,0,0,164
11,60,1512,1236,0,0,164
11,61,1512,1236,0,0,162
11,62,1512,1236,0,0,157
11,63,1512,1236,0,0,154
11,64,1518,1248,1.731,0.865,172
11,65,1518,1248,0,0,161
11,66,1518,1248,0,0,147
11,67,1518,1248,0,0,147
11,68,1539,1260,3.12,1.56,186
11,69,1539,1260,0,0,165
11,70,1539,1260,0,0,164
11,71,1539,1260,0,0,154
11,72,1548,1269,1.642,0.821,180
11,73,1548,1269,0,0,165
11,74,1548,1269,0,0,165
11,75,1548,1269,0,0,161
11,76,1548,1269,0,0,159
11,77,1563,1290,3.329,1.665,190
11,78,1563,1290,0,0,156
11,79,1563,1290,0,0,144
11,80,1563,1290,0,0,141
11,81,1563,1290,0,0,141
11,82,1563,1290,0,0,167
11,83,1563,1290,0,0,167
11,84,1563,1290,0,0,147
11,85,1590,1314,4.66,2.33,189
11,86,1590,1314,0,0,168
11,87,1590,1314,0,0,139
11,88,1590,1314,0,0,139
11,89,1590,1314,0,0,140
11,90,1590,1314,0,0,186
11,91,1590,1314,0,0,171
11,92,1590,1314,0,0,164
11,93,1599,1329,2.257,1.128,162
11,94,1599,1329,0,0,135
11,95,1599,1329,0,0,126
11,96,1599,1329,0,0,126
11,97,1599,1329,0,0,128
11,98,1599,1329,0,0,130
11,99,1641,1362,6.89,3.445,168
11,100,1641,1362,0,0,159
11,101,1641,1362,0,0,173
11,102,1641,1362,0,0,175
11,103,1641,1362,0,0,175
11,104,1641,1362,0,0,162
11,105,1641,1362,0,0,161
11,106,1641,1362,0,0,161
11,107,1641,1362,0,0,161
11,108,1659,1389,4.186,2.093,182
11,109,1659,1389,0,0,179
11,110,1659,1389,0,0,179
11,111,1659,1389,0,0,190
11,112,1659,1389,0,0,176
11,113,1659,1389,0,0,146
11,114,1674,1395,2.084,1.042,184
11,115,1674,1395,0,0,172
11,116,1674,1395,0,0,183
11,117,1674,1395,0,0,183
11,118,1674,1395,0,0,159
11,119,1674,1395,0,0,159
11,120,1674,1395,0,0,154
11,121,1674,1395,0,0,147
11,122,1692,1425,4.513,2.257,170
11,123,1692,1425,0,0,161
11,124,1692,1425,0,0,161
11,125,1692,1425,0,0,169
11,126,1692,1425,0,0,159
11,127,1692,1425,0,0,151
11,128,1719,1440,3.984,1.992,175
11,129,1719,1440,0,0,171
11,130,1719,1440,0,0,169
11,131,1719,1440,0,0,169
11,132,1719,1440,0,0,159
11,133,1719,1440,0,0,167
11,134,1719,1440,0,0,149
11,135,1767,1488,8.757,4.378,157
11,136,1767,1488,0,0,180
11,137,1767,1488,0,0,168
11,138,1767,1488,0,0,180
11,139,1767,1488,0,0,180
11,140,1785,1524,5.192,2.596,173
11,141,1785,1524,0,0,179
11,142,1785,1524,0,0,169
11,143,1785,1524,0,0,169
11,144,1779,1548,3.191,1.596,182
11,145,1779,1548,0,0,157
11,146,1779,1548,0,0,157
11,147,1806,1581,5.5,2.75,153
11,148,1806,1581,0,0,161
11,149,1806,1581,0,0,159
11,150,1809,1608,3.504,1.752,166
11,151,1809,1608,0,0,177
11,152,1809,1608,0,0,160
11,153,1830,1641,5.046,2.523,156
11,154,1830,1641,0,0,168
11,155,1830,1641,0,0,165
11,156,1830,1680,5.031,2.516,163
11,157,1830,1680,0,0,159
11,158,1830,1680,0,0,146
11,159,1830,1680,0,0,153
11,160,1839,1707,3.671,1.836,164
11,161,1839,1707,0,0,150
11,162,1839,1707,0,0,149
11,163,1839,1707,0,0,151
11,164,1854,1728,3.329,1.665,164
11,165,1854,1728,0,0,164
11,166,1854,1728,0,0,161
11,167,1854,1728,0,0,161
11,168,1854,1728,0,0,161
11,169,1854,1728,0,0,165
11,170,1854,1728,0,0,164
11,171,1854,1728,0,0,157
11,172,1854,1728,0,0,173
11,173,1893,1758,6.347,3.174,162
11,174,1893,1758,0,0,162
11,175,1893,1758,0,0,157
11,176,1893,1758,0,0,145
11,177,1893,1758,0,0,145
11,178,1884,1770,1.935,0.968,161
11,179,1884,1770,0,0,164
11,180,1884,1770,0,0,174
11,181,1884,1770,0,0,170
11,182,1887,1779,1.224,0.612,166
11,183,1887,1779,0,0,157
11,184,1887,1779,0,0,165
12,1,1086,825,-1,-1,150
12,2,1086,825,0,0,150
12,3,1086,825,0,0,150
12,4,1086,825,0,0,158
12,5,1086,825,0,0,182
12,6,1086,825,0,0,178
12,7,1086,825,0,0,187
12,8,1116,840,4.327,2.163,145
12,9,1116,840,0,0,122
12,10,1116,840,0,0,122
12,11,1116,840,0,0,121
12,12,1131,861,3.329,1.665,147
12,13,1131,861,0,0,146
12,14,1131,861,0,0,158
12,15,1131,861,0,0,158
12,16,1146,888,3.984,1.992,113
12,17,1146,888,0,0,113
12,18,1146,888,0,0,122
12,19,1146,888,0,0,157
12,20,1146,888,0,0,119
12,21,1164,891,2.354,1.177,152
12,22,1164,891,0,0,123
12,23,1164,891,0,0,139
12,24,1164,891,0,0,139
12,25,1164,891,0,0,132
12,26,1164,891,0,0,144
12,27,1164,891,0,0,150
12,28,1164,891,0,0,113
12,29,1164,891,0,0,111
12,30,1170,909,2.448,1.224,170
12,31,1170,909,0,0,170
12,32,1170,909,0,0,170
12,33,1170,909,0,0,165
12,34,1170,909,0,0,154
12,35,1170,909,0,0,132
12,36,1170,909,0,0,143
12,37,1170,909,0,0,168
12,38,1209,915,5.09,2.545,183
12,39,1209,915,0,0,97
12,40,1209,915,0,0,200
12,41,1209,915,0,0,178
12,42,1269,990,12.39,6.195,181
12,43,1269,990,0,0,151
12,44,1269,990,0,0,182
12,45,1281,1056,8.654,4.327,175
12,46,1281,1056,0,0,166
12,47,1281,1056,0,0,136
12,48,1281,1056,0,0,143
12,49,1281,1056,0,0,157
12,50,1281,1056,0,0,154
12,51,1293,1080,3.461,1.731,162
12,52,1293,1080,0,0,123
12,53,1293,1080,0,0,123
12,54,1293,1080,0,0,125
12,55,1293,1080,0,0,137
12,56,1293,1080,0,0,159
12,57,1314,1107,4.412,2.206,171
12,58,1314,1107,0,0,191
12,59,1314,1107,0,0,203
12,60,1314,1107,0,0,203
12,61,1314,1107,0,0,198
12,62,1314,1107,0,0,186
12,63,1314,1107,0,0,163
12,64,1314,1107,0,0,192
12,65,1314,1107,0,0,201
12,66,1314,1107,0,0,169
12,67,1314,1107,0,0,169
12,68,1314,1107,0,0,149
12,69,1320,1107,0.774,0.387,199
12,70,1320,1107,0,0,186
12,71,1320,1107,0,0,140
12,72,1320,1107,0,0,158
12,73,1335,1116,2.257,1.128,183
12,74,1335,1116,0,0,183
12,75,1335,1116,0,0,159
12,76,1335,1116,0,0,190
12,77,1335,1116,0,0,185
12,78,1347,1128,2.189,1.095,179
12,79,1347,1128,0,0,156
12,80,1347,1128,0,0,178
12,81,1347,1128,0,0,178
12,82,1347,1128,0,0,186
12,83,1347,1128,0,0,142
12,84,1347,1137,1.161,0.581,144
12,85,1347,1137,0,0,159
12,86,1347,1137,0,0,132
12,87,1347,1137,0,0,97
12,88,1350,1155,2.354,1.177,186
12,89,1350,1155,0,0,193
12,90,1350,1155,0,0,167
12,91,1350,1155,0,0,118
12,92,1350,1155,0,0,126
12,93,1350,1155,0,0,198
12,94,1392,1176,6.058,3.029,139
12,95,1392,1176,0,0,152
12,96,1392,1176,0,0,152
12,97,1416,1191,3.651,1.825,197
12,98,1416,1191,0,0,159
12,99,1416,1191,0,0,212
12,100,1416,1191,0,0,194
12,101,1416,1191,0,0,182
12,102,1437,1200,2.947,1.474,152
12,103,1437,1200,0,0,152
12,104,1437,1200,0,0,150
12,105,1437,1200,0,0,159
12,106,1437,1200,0,0,153
12,107,1437,1200,0,0,180
12,108,1437,1200,0,0,168
12,109,1437,1200,0,0,118
12,110,1437,1200,0,0,118
12,111,1437,1200,0,0,132
12,112,1455,1209,2.596,1.298,180
12,113,1455,1209,0,0,120
12,114,1455,1209,0,0,146
12,115,1467,1215,1.731,0.865,159
12,116,1467,1215,0,0,163
12,117,1467,1215,0,0,163
12,118,1467,1215,0,0,123
12,119,1476,1242,3.671,1.836,146
12,120,1476,1242,0,0,201
12,121,1476,1242,0,0,183
12,122,1476,1242,0,0,168
12,123,1476,1242,0,0,181
12,124,1476,1242,0,0,181
12,125,1494,1251,2.596,1.298,181
12,126,1494,1251,0,0,153
12,127,1494,1251,0,0,197
12,128,1494,1251,0,0,187
12,129,1494,1251,0,0,169
12,130,1500,1254,0.865,0.433,157
12,131,1500,1254,0,0,157
