Track,Slice,X,Y,Distance,Velocity,Pixel Value
11,126,873,1212,0,0,82
11,127,873,1212,0,0,85
11,128,873,1212,0,0,86
11,129,873,1212,0,0,86
11,130,873,1212,0,0,86
11,131,873,1212,0,0,87
11,132,873,1212,0,0,87
11,133,873,1212,0,0,89
11,134,873,1212,0,0,86
11,135,888,1209,1.973,0.987,85
11,136,888,1209,0,0,84
11,137,888,1209,0,0,87
11,138,888,1209,0,0,86
11,139,888,1209,0,0,86
11,140,897,1206,1.224,0.612,84
11,141,897,1206,0,0,83
11,142,897,1206,0,0,80
11,143,897,1206,0,0,82
11,144,897,1206,0,0,79
11,145,918,1188,3.568,1.784,79
11,146,918,1188,0,0,79
11,147,918,1188,0,0,80
11,148,918,1188,0,0,90
11,149,918,1188,0,0,87
11,150,918,1188,0,0,89
11,151,936,1179,2.596,1.298,82
11,152,936,1179,0,0,81
11,153,936,1179,0,0,81
11,154,951,1185,2.084,1.042,74
11,155,951,1185,0,0,76
11,156,951,1185,0,0,76
11,157,951,1185,0,0,79
11,158,951,1185,0,0,77
11,159,951,1185,0,0,82
11,160,951,1185,0,0,82
11,161,951,1185,0,0,85
11,162,951,1185,0,0,90
11,163,972,1164,3.831,1.916,78
11,164,972,1164,0,0,76
11,165,972,1164,0,0,75
11,166,984,1155,1.935,0.968,76
11,167,984,1155,0,0,76
11,168,984,1155,0,0,77
11,169,984,1155,0,0,74
11,170,984,1155,0,0,72
11,171,984,1155,0,0,87
11,172,984,1155,0,0,93
11,173,984,1155,0,0,86
11,174,996,1155,1.548,0.774,88
11,175,996,1155,0,0,88
11,176,996,1155,0,0,92
11,177,1011,1155,1.935,0.968,84
11,178,1011,1155,0,0,98
11,179,1011,1155,0,0,97
11,180,1032,1146,2.947,1.474,80
11,181,1032,1146,0,0,75
11,182,1032,1146,0,0,75
11,183,1032,1146,0,0,69
11,184,1047,1146,1.935,0.968,74
11,185,1047,1146,0,0,75
11,186,1047,1146,0,0,72
11,187,1047,1146,0,0,73
11,188,1047,1146,0,0,76
11,189,1047,1146,0,0,76
11,190,1047,1146,0,0,78
11,191,1047,1146,0,0,80
11,192,1047,1146,0,0,78
11,193,1047,1146,0,0,76
11,194,1047,1146,0,0,75
11,195,1071,1146,3.096,1.548,78
11,196,1071,1146,0,0,78
11,197,1071,1146,0,0,78
11,198,1071,1146,0,0,75
11,199,1071,1146,0,0,93
11,200,1080,1140,1.395,0.698,86
11,201,1080,1140,0,0,92
11,202,1080,1140,0,0,93
11,203,1080,1140,0,0,93
11,204,1080,1140,0,0,90
11,205,1092,1137,1.596,0.798,81
11,206,1092,1137,0,0,80
11,207,1092,1137,0,0,82
11,208,1092,1137,0,0,82
11,209,1092,1137,0,0,83
11,210,1107,1134,1.973,0.987,72
11,211,1107,1134,0,0,73
11,212,1107,1134,0,0,76
11,213,1107,1134,0,0,78
11,214,1107,1134,0,0,78
11,215,1107,1134,0,0,77
11,216,1107,1134,0,0,77
11,217,1107,1134,0,0,76
11,218,1107,1134,0,0,76
11,219,1107,1134,0,0,81
11,220,1119,1134,1.548,0.774,79
11,221,1119,1134,0,0,77
11,222,1119,1134,0,0,78
11,223,1119,1134,0,0,78
11,224,1119,1134,0,0,82
11,225,1140,1125,2.947,1.474,74
11,226,1140,1125,0,0,74
11,227,1140,1125,0,0,77
11,228,1140,1125,0,0,80
11,229,1140,1125,0,0,83
11,230,1140,1125,0,0,82
11,231,1140,1125,0,0,82
11,232,1140,1125,0,0,82
11,233,1140,1125,0,0,84
11,234,1140,1125,0,0,81
11,235,1146,1122,0.865,0.433,78
11,236,1146,1122,0,0,80
11,237,1146,1122,0,0,83
11,238,1146,1122,0,0,81
11,239,1146,1122,0,0,81
11,240,1146,1122,0,0,88
11,241,1146,1122,0,0,92
11,242,1146,1122,0,0,88
11,243,1146,1122,0,0,88
11,244,1146,1122,0,0,88
11,245,1146,1122,0,0,88
11,246,1146,1122,0,0,86
11,247,1146,1122,0,0,86
11,248,1167,1113,2.947,1.474,79
11,249,1167,1113,0,0,77
11,250,1167,1113,0,0,72
11,251,1167,1113,0,0,73
11,252,1167,1113,0,0,74
11,253,1185,1095,3.284,1.642,70
11,254,1185,1095,0,0,70
11,255,1185,1095,0,0,75
11,256,1185,1095,0,0,79
11,257,1185,1095,0,0,82
11,258,1215,1095,3.87,1.935,83
11,259,1215,1095,0,0,81
11,260,1215,1095,0,0,86
11,261,1227,1116,3.12,1.56,87
11,262,1227,1116,0,0,83
11,263,1227,1116,0,0,81
11,264,1227,1116,0,0,80
11,265,1227,1116,0,0,78
11,266,1227,1116,0,0,77
11,267,1227,1116,0,0,76
11,268,1227,1116,0,0,76
11,269,1230,1110,0.865,0.433,73
11,270,1230,1110,0,0,75
11,271,1230,1110,0,0,76
11,272,1230,1110,0,0,80
11,273,1230,1110,0,0,83
11,274,1230,1110,0,0,81
11,275,1230,1110,0,0,81
11,276,1230,1110,0,0,80
11,277,1230,1110,0,0,79
11,278,1230,1110,0,0,76
11,279,1230,1110,0,0,93
11,280,1230,1110,0,0,98
11,281,1230,1110,0,0,98
11,282,1230,1110,0,0,98
11,283,1230,1110,0,0,94
11,284,1230,1110,0,0,86
11,285,1251,1101,2.947,1.474,87
11,286,1251,1101,0,0,92
11,287,1251,1101,0,0,90
11,288,1257,1098,0.865,0.433,82
11,289,1257,1098,0,0,85
11,290,1257,1098,0,0,85
11,291,1257,1098,0,0,88
11,292,1257,1098,0,0,90
11,293,1257,1098,0,0,90
11,294,1287,1074,4.956,2.478,78
11,295,1287,1074,0,0,78
11,296,1287,1074,0,0,76
11,297,1287,1074,0,0,76
11,298,1287,1074,0,0,79
11,299,1287,1074,0,0,77
11,300,1287,1074,0,0,78
11,301,1287,1074,0,0,75
11,302,1287,1074,0,0,74
11,303,1287,1074,0,0,76
11,304,1287,1074,0,0,76
11,305,1287,1074,0,0,78
11,306,1287,1074,0,0,81
11,307,1287,1074,0,0,78
11,308,1287,1074,0,0,81
11,309,1287,1074,0,0,85
11,310,1287,1074,0,0,88
11,311,1296,1074,1.161,0.581,87
11,312,1296,1074,0,0,88
11,313,1296,1074,0,0,92
11,314,1296,1074,0,0,100
11,315,1296,1074,0,0,100
11,316,1314,1065,2.596,1.298,82
11,317,1314,1065,0,0,81
11,318,1314,1065,0,0,81
11,319,1323,1059,1.395,0.698,72
11,320,1323,1059,0,0,71
11,321,1365,1053,5.473,2.737,72
11,322,1365,1053,0,0,75
11,323,1365,1053,0,0,76
11,324,1365,1053,0,0,77
11,325,1365,1053,0,0,77
11,326,1365,1053,0,0,76
11,327,1344,1056,2.737,1.368,74
11,328,1344,1056,0,0,73
11,329,1344,1056,0,0,70
11,330,1344,1056,0,0,71
11,331,1365,1047,2.947,1.474,79
11,332,1365,1047,0,0,79
11,333,1365,1047,0,0,80
11,334,1365,1047,0,0,77
11,335,1365,1047,0,0,75
11,336,1365,1047,0,0,72
11,337,1365,1047,0,0,71
11,338,1365,1047,0,0,74
11,339,1365,1047,0,0,75
11,340,1365,1047,0,0,75
11,341,1365,1047,0,0,79
11,342,1365,1047,0,0,82
11,343,1365,1047,0,0,79
11,344,1365,1047,0,0,77
11,345,1365,1047,0,0,77
11,346,1365,1047,0,0,81
11,347,1386,1047,2.709,1.355,74
11,348,1386,1047,0,0,79
11,349,1386,1047,0,0,78
11,350,1386,1047,0,0,76
11,351,1386,1047,0,0,73
11,352,1386,1047,0,0,74
11,353,1386,1047,0,0,71
11,354,1386,1050,0.387,0.194,75
11,355,1386,1050,0,0,77
11,356,1386,1050,0,0,78
11,357,1386,1050,0,0,79
11,358,1386,1050,0,0,80
11,359,1386,1050,0,0,75
11,360,1392,1059,1.395,0.698,77
11,361,1392,1059,0,0,77
11,362,1392,1059,0,0,78
11,363,1392,1059,0,0,79
11,364,1392,1059,0,0,78
11,365,1392,1059,0,0,89
11,366,1392,1059,0,0,90
11,367,1413,1053,2.817,1.409,75
11,368,1413,1053,0,0,78
11,369,1413,1053,0,0,75
11,370,1413,1053,0,0,76
11,371,1413,1053,0,0,78
11,372,1413,1053,0,0,79
11,373,1413,1053,0,0,80
11,374,1431,1053,2.322,1.161,72
11,375,1431,1053,0,0,72
11,376,1431,1053,0,0,72
11,377,1431,1053,0,0,74
11,378,1431,1053,0,0,73
11,379,1431,1053,0,0,74
11,380,1431,1053,0,0,74
11,381,1431,1053,0,0,74
11,382,1431,1053,0,0,77
11,383,1431,1053,0,0,75
11,384,1431,1053,0,0,77
11,385,1431,1053,0,0,75
11,386,1431,1053,0,0,76
11,387,1431,1053,0,0,75
11,388,1431,1053,0,0,74
11,389,1431,1053,0,0,74
11,390,1431,1053,0,0,75
11,391,1431,1053,0,0,74
11,392,1431,1053,0,0,73
11,393,1431,1053,0,0,73
11,394,1431,1053,0,0,74
11,395,1431,1053,0,0,74
11,396,1431,1053,0,0,73
11,397,1431,1053,0,0,80
11,398,1431,1053,0,0,83
11,399,1431,1053,0,0,81
11,400,1431,1053,0,0,80
11,401,1431,1053,0,0,80
11,402,1443,1065,2.189,1.095,72
11,403,1443,1065,0,0,73
11,404,1443,1065,0,0,74
11,405,1443,1065,0,0,74
11,406,1443,1065,0,0,74
11,407,1443,1065,0,0,75
11,408,1443,1065,0,0,75
11,409,1443,1065,0,0,77
11,410,1443,1071,0.774,0.387,79
11,411,1443,1071,0,0,79
11,412,1443,1071,0,0,79
11,413,1443,1071,0,0,81
11,414,1443,1071,0,0,79
11,415,1443,1071,0,0,80
11,416,1443,1071,0,0,80
11,417,1443,1071,0,0,78
11,418,1443,1071,0,0,81
11,419,1455,1071,1.548,0.774,76
11,420,1455,1071,0,0,76
11,421,1455,1071,0,0,74
11,422,1455,1071,0,0,73
11,423,1455,1071,0,0,74
11,424,1455,1071,0,0,73
11,425,1455,1071,0,0,74
11,426,1455,1071,0,0,77
11,427,1455,1071,0,0,77
11,428,1455,1071,0,0,80
11,429,1455,1071,0,0,77
11,430,1455,1071,0,0,87
11,431,1476,1071,2.709,1.355,78
11,432,1476,1071,0,0,77
11,433,1476,1071,0,0,76
11,434,1476,1071,0,0,77
11,435,1476,1071,0,0,80
11,436,1476,1071,0,0,78
11,437,1476,1071,0,0,77
11,438,1476,1071,0,0,79
11,439,1476,1071,0,0,81
11,440,1491,1071,1.935,0.968,78
11,441,1491,1071,0,0,75
11,442,1491,1071,0,0,73
11,443,1491,1071,0,0,73
11,444,1491,1071,0,0,76
11,445,1491,1071,0,0,76
11,446,1491,1071,0,0,82
11,447,1491,1071,0,0,84
11,448,1491,1071,0,0,83
11,449,1491,1071,0,0,81
11,450,1503,1071,1.548,0.774,78
11,451,1503,1071,0,0,78
11,452,1503,1071,0,0,78
11,453,1503,1071,0,0,79
11,454,1512,1071,1.161,0.581,85
11,455,1512,1071,0,0,85
11,456,1512,1071,0,0,84
11,457,1512,1071,0,0,81
11,458,1512,1071,0,0,83
11,459,1512,1071,0,0,81
11,460,1512,1071,0,0,94
11,461,1512,1071,0,0,88
11,462,1527,1065,2.084,1.042,80
11,463,1527,1065,0,0,83
11,464,1527,1065,0,0,87
11,465,1551,1065,3.096,1.548,80
11,466,1551,1065,0,0,80
11,467,1551,1065,0,0,78
11,468,1551,1065,0,0,79
11,469,1572,1077,3.12,1.56,71
11,470,1572,1077,0,0,68
11,471,1572,1077,0,0,71
11,472,1572,1077,0,0,73
11,473,1572,1077,0,0,75
11,474,1572,1077,0,0,80
11,475,1572,1077,0,0,78
11,476,1572,1077,0,0,78
11,477,1572,1077,0,0,80
11,478,1572,1077,0,0,81
11,479,1572,1077,0,0,81
11,480,1572,1077,0,0,83
12,1,348,1176,-1,-1,91
12,2,348,1176,0,0,94
12,3,348,1176,0,0,94
12,4,348,1176,0,0,93
12,5,348,1176,0,0,89
12,6,348,1176,0,0,96
12,7,369,1176,2.709,1.355,87
12,8,369,1176,0,0,86
12,9,369,1176,0,0,81
12,10,369,1176,0,0,81
12,11,369,1176,0,0,81
12,12,369,1176,0,0,89
12,13,375,1200,3.191,1.596,87
12,14,375,1200,0,0,78
12,15,375,1200,0,0,86
12,16,393,1212,2.791,1.395,84
12,17,393,1212,0,0,84
12,18,393,1212,0,0,81
12,19,393,1212,0,0,77
12,20,393,1212,0,0,76
12,21,393,1212,0,0,77
12,22,396,1212,0.387,0.194,81
12,23,396,1212,0,0,80
12,24,396,1212,0,0,80
12,25,396,1212,0,0,78
12,26,396,1212,0,0,85
12,27,396,1212,0,0,89
12,28,399,1212,0.387,0.194,84
12,29,399,1212,0,0,86
12,30,399,1212,0,0,90
12,31,399,1212,0,0,90
12,32,399,1212,0,0,90
12,33,408,1212,1.161,0.581,79
12,34,408,1212,0,0,80
12,35,408,1212,0,0,77
12,36,408,1212,0,0,77
12,37,408,1212,0,0,78
12,38,408,1212,0,0,79
12,39,408,1212,0,0,79
12,40,408,1212,0,0,82
12,41,408,1212,0,0,90
12,42,417,1212,1.161,0.581,86
12,43,417,1212,0,0,84
12,44,417,1212,0,0,85
12,45,417,1212,0,0,89
12,46,417,1212,0,0,89
12,47,417,1212,0,0,85
12,48,417,1212,0,0,85
12,49,417,1212,0,0,95
12,50,441,1209,3.12,1.56,90
12,51,441,1209,0,0,90
12,52,441,1209,0,0,91
12,53,441,1209,0,0,91
12,54,462,1203,2.817,1.409,84
12,55,462,1203,0,0,81
12,56,462,1203,0,0,85
12,57,462,1203,0,0,88
12,58,462,1203,0,0,87
12,59,462,1203,0,0,83
12,60,468,1218,2.084,1.042,98
12,61,468,1218,0,0,88
12,62,468,1218,0,0,88
12,63,468,1218,0,0,91
12,64,468,1218,0,0,96
12,65,468,1218,0,0,98
12,66,495,1218,3.483,1.742,84
12,67,495,1218,0,0,84
12,68,495,1218,0,0,85
12,69,495,1218,0,0,80
12,70,495,1218,0,0,85
12,71,513,1221,2.354,1.177,90
12,72,513,1221,0,0,73
12,73,513,1221,0,0,65
12,74,513,1221,0,0,65
12,75,513,1221,0,0,71
12,76,513,1221,0,0,81
12,77,513,1221,0,0,84
12,78,528,1224,1.973,0.987,80
12,79,528,1224,0,0,81
12,80,528,1224,0,0,73
12,81,528,1224,0,0,73
12,82,528,1224,0,0,81
12,83,528,1224,0,0,93
12,84,528,1224,0,0,90
12,85,552,1215,3.307,1.653,88
12,86,552,1215,0,0,80
12,87,552,1215,0,0,85
12,88,552,1215,0,0,85
12,89,552,1215,0,0,85
12,90,564,1212,1.596,0.798,76
12,91,564,1212,0,0,77
12,92,564,1212,0,0,78
12,93,564,1212,0,0,82
12,94,564,1212,0,0,81
12,95,564,1212,0,0,82
12,96,564,1212,0,0,82
12,97,564,1212,0,0,81
12,98,564,1212,0,0,76
12,99,564,1212,0,0,70
12,100,564,1212,0,0,70
12,101,564,1212,0,0,70
12,102,564,1212,0,0,74
12,103,564,1212,0,0,74
12,104,564,1212,0,0,78
12,105,579,1206,2.084,1.042,85
12,106,579,1206,0,0,88
12,107,579,1206,0,0,88
12,108,579,1206,0,0,92
12,109,579,1206,0,0,76
12,110,579,1206,0,0,76
12,111,579,1206,0,0,71
12,112,579,1206,0,0,79
12,113,579,1206,0,0,84
12,114,579,1206,0,0,87
12,115,585,1218,1.731,0.865,90
12,116,585,1218,0,0,94
12,117,585,1218,0,0,94
12,118,585,1218,0,0,92
12,119,585,1218,0,0,89
12,120,585,1218,0,0,89
12,121,585,1218,0,0,88
12,122,585,1218,0,0,87
12,123,588,1215,0.547,0.274,98
12,124,588,1215,0,0,92
12,125,588,1215,0,0,92
12,126,588,1215,0,0,92
12,127,588,1215,0,0,92
12,128,588,1215,0,0,96
12,129,588,1215,0,0,98
12,130,627,1224,5.163,2.582,102
12,131,627,1224,0,0,98
12,132,627,1224,0,0,98
12,133,627,1224,0,0,93
12,134,627,1224,0,0,94
12,135,648,1224,2.709,1.355,87
12,136,648,1224,0,0,76
12,137,648,1224,0,0,70
12,138,648,1224,0,0,86
12,139,648,1224,0,0,86
12,140,648,1224,0,0,81
12,141,648,1224,0,0,83
12,142,648,1224,0,0,87
12,143,648,1224,0,0,88
12,144,654,1227,0.865,0.433,91
12,145,654,1227,0,0,93
12,146,654,1227,0,0,93
12,147,654,1227,0,0,89
12,148,654,1227,0,0,83
12,149,654,1227,0,0,85
12,150,654,1227,0,0,91
12,151,654,1227,0,0,93
12,152,654,1227,0,0,88
12,153,660,1233,1.095,0.547,68
12,154,660,1233,0,0,68
12,155,660,1233,0,0,74
12,156,660,1233,0,0,77
12,157,660,1233,0,0,84
12,158,660,1233,0,0,77
12,159,660,1233,0,0,95
12,160,675,1215,3.023,1.511,71
12,161,675,1215,0,0,77
12,162,675,1215,0,0,87
12,163,675,1215,0,0,94
12,164,675,1215,0,0,92
12,165,711,1200,5.031,2.516,80
12,166,711,1200,0,0,94
12,167,711,1200,0,0,94
12,168,711,1200,0,0,95
12,169,711,1200,0,0,97
12,170,711,1200,0,0,93
12,171,711,1200,0,0,90
12,172,711,1200,0,0,91
12,173,732,1197,2.737,1.368,93
12,174,732,1197,0,0,98
12,175,732,1197,0,0,98
12,176,732,1197,0,0,92
12,177,732,1197,0,0,90
12,178,732,1197,0,0,83
12,179,744,1200,1.596,0.798,88
12,180,744,1200,0,0,85
12,181,744,1200,0,0,70
12,182,744,1200,0,0,70
12,183,744,1200,0,0,71
12,184,744,1200,0,0,68
12,185,744,1200,0,0,73
12,186,744,1200,0,0,81
12,187,744,1200,0,0,89
12,188,756,1209,1.935,0.968,84
12,189,756,1209,0,0,84
12,190,756,1209,0,0,87
12,191,756,1209,0,0,90
12,192,756,1209,0,0,91
12,193,756,1209,0,0,92
12,194,756,1209,0,0,86
12,195,762,1206,0.865,0.433,90
12,196,762,1206,0,0,90
12,197,762,1206,0,0,98
12,198,795,1203,4.275,2.137,86
12,199,795,1203,0,0,83
12,200,795,1203,0,0,82
12,201,795,1203,0,0,91
12,202,795,1203,0,0,88
12,203,795,1203,0,0,88
12,204,813,1200,2.354,1.177,86
12,205,825,1200,1.548,0.774,76
12,206,825,1200,0,0,83
12,207,825,1200,0,0,83
12,208,825,1200,0,0,84
12,209,825,1200,0,0,87
12,210,840,1200,1.935,0.968,65
12,211,840,1200,0,0,72
12,212,840,1200,0,0,74
12,213,840,1200,0,0,72
12,214,840,1200,0,0,74
12,215,840,1200,0,0,79
12,216,840,1200,0,0,89
12,217,840,1200,0,0,85
12,218,840,1200,0,0,85
12,219,840,1200,0,0,88
12,220,840,1200,0,0,93
12,221,840,1200,0,0,92
12,222,840,1200,0,0,88
12,223,840,1200,0,0,78
12,224,852,1188,2.189,1.095,77
12,225,852,1188,0,0,77
12,226,852,1188,0,0,81
12,227,852,1188,0,0,83
12,228,852,1188,0,0,77
12,229,852,1188,0,0,80
12,230,852,1188,0,0,83
12,231,852,1188,0,0,85
12,232,852,1188,0,0,85
12,233,861,1182,1.395,0.698,84
12,234,861,1182,0,0,81
12,235,861,1182,0,0,81
12,236,861,1182,0,0,80
12,237,861,1182,0,0,78
12,238,861,1182,0,0,78
12,239,861,1182,0,0,78
12,240,861,1182,0,0,86
12,241,861,1182,0,0,91
12,242,861,1182,0,0,95
12,243,876,1173,2.257,1.128,97
12,244,876,1173,0,0,95
12,245,876,1173,0,0,97
12,246,876,1173,0,0,82
12,247,876,1173,0,0,82
12,248,876,1173,0,0,72
12,249,876,1173,0,0,83
12,250,876,1173,0,0,87
12,251,876,1173,0,0,88
12,252,876,1173,0,0,85
12,253,876,1173,0,0,78
12,254,876,1173,0,0,78
12,255,876,1173,0,0,100
12,256,918,1200,6.441,3.22,91
12,257,918,1200,0,0,83
12,258,918,1200,0,0,87
12,259,918,1200,0,0,89
12,260,918,1200,0,0,90
12,261,957,1200,5.031,2.516,71
12,262,957,1200,0,0,80
12,263,957,1200,0,0,83
12,264,957,1200,0,0,82
12,265,957,1200,0,0,93
12,266,957,1200,0,0,85
12,267,957,1200,0,0,78
12,268,957,1200,0,0,78
12,269,957,1200,0,0,79
12,270,957,1200,0,0,73
12,271,957,1200,0,0,81
12,272,957,1200,0,0,85
12,273,957,1200,0,0,87
12,274,957,1200,0,0,89
12,275,957,1200,0,0,89
12,276,957,1200,0,0,95
12,277,957,1200,0,0,88
12,278,957,1200,0,0,84
12,279,957,1200,0,0,86
12,280,963,1188,1.731,0.865,89
12,281,978,1182,2.084,1.042,80
12,282,978,1182,0,0,80
12,283,978,1182,0,0,85
12,284,978,1182,0,0,87
12,285,978,1182,0,0,82
12,286,978,1182,0,0,75
12,287,978,1182,0,0,81
12,288,978,1182,0,0,87
12,289,978,1182,0,0,93
12,290,993,1173,2.257,1.128,90
12,291,993,1173,0,0,91
12,292,993,1173,0,0,84
12,293,993,1173,0,0,86
12,294,993,1173,0,0,91
12,295,993,1173,0,0,93
12,296,993,1173,0,0,92
12,297,993,1173,0,0,92
12,298,993,1173,0,0,93
12,299,993,1173,0,0,89
12,300,993,1173,0,0,86
12,301,993,1173,0,0,82
12,302,993,1173,0,0,85
12,303,1014,1176,2.737,1.368,95
12,304,1014,1176,0,0,95
12,305,1014,1176,0,0,92
12,306,1014,1176,0,0,81
12,307,1014,1176,0,0,86
12,308,1014,1176,0,0,91
12,309,1014,1176,0,0,91
12,310,1014,1176,0,0,93
12,311,1014,1176,0,0,93
12,312,1047,1155,5.046,2.523,86
12,313,1047,1155,0,0,82
12,314,1047,1155,0,0,78
12,315,1047,1155,0,0,78
12,316,1047,1155,0,0,85
12,317,1047,1155,0,0,81
12,318,1047,1155,0,0,81
12,319,1047,1155,0,0,77
12,320,1056,1167,1.935,0.968,86
12,321,1056,1167,0,0,87
12,322,1056,1167,0,0,81
12,323,1056,1167,0,0,70
12,324,1056,1167,0,0,88
12,325,1056,1167,0,0,88
12,326,1056,1167,0,0,102
12,327,1056,1167,0,0,81
12,328,1056,1167,0,0,83
12,329,1056,1167,0,0,91
12,330,1074,1158,2.596,1.298,80
12,331,1074,1158,0,0,73
12,332,1074,1158,0,0,73
12,333,1074,1158,0,0,76
12,334,1074,1158,0,0,79
12,335,1074,1158,0,0,86
12,336,1074,1158,0,0,84
12,337,1080,1155,0.865,0.433,90
12,338,1080,1155,0,0,89
12,339,1080,1155,0,0,80
12,340,1080,1155,0,0,80
12,341,1080,1155,0,0,81
12,342,1098,1152,2.354,1.177,77
12,343,1098,1152,0,0,86
12,344,1098,1152,0,0,83
12,345,1104,1152,0.774,0.387,81
12,346,1104,1152,0,0,79
12,347,1104,1152,0,0,79
12,348,1104,1152,0,0,76
12,349,1104,1152,0,0,75
12,350,1104,1152,0,0,83
12,351,1104,1152,0,0,88
12,352,1104,1152,0,0,90
12,353,1104,1152,0,0,93
12,354,1104,1152,0,0,93
12,355,1104,1152,0,0,93
12,356,1104,1152,0,0,97
12,357,1104,1152,0,0,92
12,358,1104,1152,0,0,88
12,359,1104,1152,0,0,86
12,360,1104,1152,0,0,85
12,361,1104,1152,0,0,85
12,362,1113,1140,1.935,0.968,65
12,363,1113,1140,0,0,77
12,364,1113,1140,0,0,76
12,365,1113,1140,0,0,85
12,366,1134,1149,2.947,1.474,92
12,367,1134,1149,0,0,87
12,368,1134,1149,0,0,81
12,369,1134,1149,0,0,84
12,370,1134,1149,0,0,87
12,371,1134,1149,0,0,87
12,372,1134,1149,0,0,91
12,373,1134,1149,0,0,95
12,374,1143,1143,1.395,0.698,87
12,375,1143,1143,0,0,87
12,376,1143,1143,0,0,86
12,377,1143,1143,0,0,89
12,378,1143,1143,0,0,91
12,379,1143,1143,0,0,88
12,380,1143,1143,0,0,86
12,381,1143,1143,0,0,88
12,382,1143,1143,0,0,87
12,383,1143,1143,0,0,87
12,384,1143,1143,0,0,87
12,385,1143,1143,0,0,88
12,386,1143,1143,0,0,89
12,387,1149,1131,1.731,0.865,78
12,388,1149,1131,0,0,78
12,389,1149,1131,0,0,78
12,390,1149,1131,0,0,74
12,391,1149,1131,0,0,76
12,392,1149,1131,0,0,74
12,393,1149,1131,0,0,74
12,394,1149,1131,0,0,73
12,395,1149,1131,0,0,73
12,396,1149,1131,0,0,76
12,397,1149,1131,0,0,86
12,398,1164,1125,2.084,1.042,84
12,399,1164,1125,0,0,84
12,400,1164,1125,0,0,85
12,401,1164,1125,0,0,85
12,402,1164,1125,0,0,86
12,403,1164,1125,0,0,86
12,404,1164,1125,0,0,85
12,405,1164,1125,0,0,82
12,406,1164,1125,0,0,86
12,407,1164,1125,0,0,81
12,408,1164,1134,1.161,0.581,77
12,409,1164,1134,0,0,78
12,410,1164,1134,0,0,76
12,411,1164,1134,0,0,77
12,412,1164,1134,0,0,76
12,413,1164,1134,0,0,77
12,414,1164,1134,0,0,76
12,415,1164,1134,0,0,79
12,416,1164,1134,0,0,77
12,417,1164,1134,0,0,79
12,418,1164,1134,0,0,80
12,419,1164,1134,0,0,82
12,420,1164,1134,0,0,82
12,421,1164,1134,0,0,83
12,422,1164,1134,0,0,87
12,423,1164,1134,0,0,87
12,424,1164,1134,0,0,90
12,425,1164,1134,0,0,85
12,426,1164,1134,0,0,86
12,427,1164,1134,0,0,85
12,428,1164,1134,0,0,85
12,429,1164,1134,0,0,85
12,430,1164,1134,0,0,86
12,431,1164,1134,0,0,86
12,432,1164,1134,0,0,87
12,433,1164,1134,0,0,88
12,434,1164,1134,0,0,89
12,435,1170,1134,0.774,0.387,83
12,436,1170,1134,0,0,86
12,437,1170,1134,0,0,86
12,438,1170,1134,0,0,87
12,439,1170,1134,0,0,91
12,440,1170,1134,0,0,89
12,441,1170,1134,0,0,89
12,442,1170,1134,0,0,89
12,443,1170,1134,0,0,89
12,444,1170,1134,0,0,96
12,445,1209,1107,6.119,3.06,91
12,446,1209,1107,0,0,93
12,447,1209,1107,0,0,88
12,448,1209,1107,0,0,88
12,449,1209,1107,0,0,83
12,450,1209,1107,0,0,82
12,451,1209,1107,0,0,77
12,452,1209,1107,0,0,77
12,453,1209,1107,0,0,80
12,454,1218,1113,1.395,0.698,90
12,455,1218,1113,0,0,91
12,456,1218,1113,0,0,88
12,457,1218,1113,0,0,87
12,458,1239,1113,2.709,1.355,80
12,459,1239,1113,0,0,83
12,460,1239,1113,0,0,83
12,461,1239,1113,0,0,86
12,462,1239,1113,0,0,94
12,463,1248,1116,1.224,0.612,91
12,464,1248,1116,0,0,91
12,465,1248,1116,0,0,91
12,466,1263,1116,1.935,0.968,80
12,467,1263,1116,0,0,85
12,468,1263,1116,0,0,87
12,469,1263,1116,0,0,84
12,470,1263,1116,0,0,83
12,471,1263,1116,0,0,85
12,472,1266,1116,0.387,0.194,84
12,473,1266,1116,0,0,85
12,474,1266,1116,0,0,86
12,475,1269,1116,0.387,0.194,86
12,476,1269,1116,0,0,86
12,477,1269,1116,0,0,85
12,478,1269,1116,0,0,86
12,479,1269,1116,0,0,89
12,480,1269,1116,0,0,87
